date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-06-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,06-20,341.2,4.0,"2024,2025,2026,2027",False,4,High
2026-06-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,06-21,683.6375,4.0,"2024,2025,2026,2027",False,4,High
2026-06-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,06-22,1018.0660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-23,676.8660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-24,676.8660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,06-25,1060.9285714285716,4.0,"2024,2025,2026,2027",False,4,High
2026-06-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,06-26,1060.9285714285716,4.0,"2024,2025,2026,2027",False,4,High
2026-06-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,06-27,1060.9285714285716,4.0,"2024,2025,2026,2027",False,4,High
2026-06-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-28,676.8660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-29,701.8660714285714,4.0,"2024,2025,2026,2027",False,4,High
2026-06-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-30,701.8660714285714,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-01,701.8660714285714,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-02,359.42857142857144,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,07-03,1060.9285714285716,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,07-04,1060.9285714285716,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,07-05,1060.9285714285716,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-06,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-07,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-08,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-09,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1311.3333333333333,1.0,1.0,1311.3333333333333,07-10,327.8333333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1311.3333333333333,1.0,0.0,1311.3333333333333,07-11,1015.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1311.3333333333333,1.0,0.0,1311.3333333333333,07-12,1015.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-13,687.3666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-07-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-14,338.7,4.0,"2024,2025,2026,2027",False,2,Low
2026-07-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-15,338.7,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1423.5,1.0,1.0,1423.5,07-16,355.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1423.5,1.0,0.0,1423.5,07-17,355.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-18,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-19,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-20,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2026-07-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-21,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2026-07-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-22,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-23,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-24,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-25,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-26,361.125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,1.0,1364.8,07-27,702.325,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,07-28,341.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,07-29,341.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,07-30,341.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-07-31,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1364.8,1.0,0.0,1364.8,07-31,704.9,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-01,363.7,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1264.8,1.0,1.0,1264.8,08-02,679.9,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1264.8,1.0,0.0,1264.8,08-03,1018.5999999999999,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1264.8,1.0,0.0,1264.8,08-04,1018.5999999999999,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1264.8,1.0,0.0,1264.8,08-05,654.9,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1264.8,1.0,0.0,1264.8,08-06,654.9,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-07,338.7,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,1.0,1344.857142857143,08-08,336.2142857142857,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,0.0,1344.857142857143,08-09,336.2142857142857,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,0.0,1344.857142857143,08-10,336.2142857142857,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,0.0,1344.857142857143,08-11,1077.3184523809523,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,0.0,1344.857142857143,08-12,1077.3184523809523,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,0.0,1344.857142857143,08-13,1077.3184523809523,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1344.857142857143,1.0,0.0,1344.857142857143,08-14,703.6517857142858,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-08-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,1.0,1337.7142857142858,08-15,334.42857142857144,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,08-16,670.6428571428571,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,08-17,670.6428571428571,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,08-18,670.6428571428571,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,08-19,670.6428571428571,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,08-20,670.6428571428571,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1337.7142857142858,1.0,0.0,1337.7142857142858,08-21,670.6428571428571,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-22,709.8809523809524,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-23,373.6666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-24,373.6666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2540.4,1.0,1.0,2540.4,08-25,635.1,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2540.4,1.0,0.0,2540.4,08-26,635.1,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2540.4,1.0,0.0,2540.4,08-27,635.1,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2540.4,1.0,0.0,2540.4,08-28,977.5375,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,2540.4,1.0,0.0,2540.4,08-29,977.5375,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-30,342.4375,4.0,"2024,2025,2026,2027",False,2,Low
2026-08-31,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-31,342.4375,4.0,"2024,2025,2026,2027",False,2,Low
2026-09-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-01,354.9375,4.0,"2024,2025,2026,2027",False,2,Low
2026-09-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-02,354.9375,4.0,"2024,2025,2026,2027",False,2,Low
2026-09-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1357.25,1.0,1.0,1357.25,09-03,694.25,4.0,"2024,2025,2026,2027",False,2,Low
2026-09-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1357.25,1.0,0.0,1357.25,09-04,694.25,4.0,"2024,2025,2026,2027",False,2,Low
2026-09-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1357.25,1.0,0.0,1357.25,09-05,866.2291666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1357.25,1.0,0.0,1357.25,09-06,866.2291666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-07,888.0416666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-08,734.7916666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-09,373.6666666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-10,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-10,373.6666666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-11,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-11,367.375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-12,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,1.0,1382.25,09-12,712.9375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-13,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,09-13,731.6875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-14,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,09-14,731.6875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-15,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,09-15,709.2625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-09-16,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-16,363.7,4.0,"2024,2025,2026,2027",False,4,High
2026-09-17,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,09-17,716.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-09-18,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,09-18,716.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-09-19,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,09-19,716.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-09-20,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1469.5,1.0,1.0,1469.5,09-20,741.0416666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-09-21,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1469.5,1.0,0.0,1469.5,09-21,741.0416666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-09-22,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-22,373.6666666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-09-23,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,1.0,1411.3333333333333,09-23,352.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-09-24,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,09-24,352.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-09-25,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1411.3333333333333,1.0,0.0,1411.3333333333333,09-25,716.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-09-26,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-26,749.825,4.0,"2024,2025,2026,2027",False,4,High
2026-09-27,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-27,749.825,4.0,"2024,2025,2026,2027",False,5,Peak
2026-09-28,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-28,363.7,4.0,"2024,2025,2026,2027",False,5,Peak
2026-09-29,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-29,363.7,4.0,"2024,2025,2026,2027",False,5,Peak
2026-09-30,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,1.0,1382.25,09-30,719.2291666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-10-01,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,10-01,1105.3541666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-10-02,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,10-02,1105.3541666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-10-03,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1382.25,1.0,0.0,1382.25,10-03,728.625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-10-04,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1353.1666666666667,1.0,1.0,1353.1666666666667,10-04,721.3541666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-10-05,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1353.1666666666667,1.0,0.0,1353.1666666666667,10-05,961.8055555555557,3.0,"2024,2025,2026",False,5,Peak
2026-10-06,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1353.1666666666667,1.0,0.0,1353.1666666666667,10-06,961.8055555555557,3.0,"2024,2025,2026",False,5,Peak
2026-10-07,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1353.1666666666667,1.0,0.0,1353.1666666666667,10-07,949.2777777777778,3.0,"2024,2025,2026",False,5,Peak
2026-10-08,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1353.1666666666667,1.0,0.0,1353.1666666666667,10-08,949.2777777777778,3.0,"2024,2025,2026",False,5,Peak
2026-10-09,302 LaFave South: The Gallery House,True,2024-02-15,inferred_first_arrival,False,1353.1666666666667,1.0,0.0,1353.1666666666667,10-09,949.2777777777778,3.0,"2024,2025,2026",False,5,Peak
