date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-12-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-06,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-07,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-08,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-09,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-10,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-11,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-12,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-13,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-14,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-15,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-16,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-17,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-18,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-19,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-20,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-21,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-22,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-23,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-24,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-25,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2026-12-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-26,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2026-12-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-27,127.1111111111111,3.0,"2024,2025,2026",False,2,Low
2026-12-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-28,339.77777777777777,3.0,"2024,2025,2026",False,2,Low
2026-12-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-29,339.77777777777777,3.0,"2024,2025,2026",False,2,Low
2026-12-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-30,339.77777777777777,3.0,"2024,2025,2026",False,2,Low
2026-12-31,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-31,248.0,3.0,"2024,2025,2026",False,2,Low
2027-01-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-01,0.0,3.0,"2025,2026,2027",False,2,Low
2027-01-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-02,0.0,3.0,"2025,2026,2027",False,2,Low
2027-01-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-03,202.70833333333331,4.0,"2024,2025,2026,2027",False,2,Low
2027-01-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-04,202.70833333333331,4.0,"2024,2025,2026,2027",False,2,Low
2027-01-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-05,100.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-06,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-08,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-09,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-10,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-11,188.83333333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-12,158.95833333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-13,158.95833333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-14,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-15,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-16,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-17,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-18,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-19,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-20,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-21,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-22,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-23,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-24,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-25,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-26,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,123.5,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-31,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-09,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-10,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-12,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-13,104.875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-14,200.20833333333331,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-15,200.20833333333331,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-16,200.20833333333331,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-17,252.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-18,89.7,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-19,89.7,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-20,89.7,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-21,89.7,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-22,89.7,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-23,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-24,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-25,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-26,60.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-27,60.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-28,60.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2027-03-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-01,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-02,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-03,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-04,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,120.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-06,120.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-07,120.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-08,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-09,116.8125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-10,273.0625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-11,273.0625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-12,273.0625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-13,156.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-14,156.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-15,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-16,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-03-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-17,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-03-18,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-18,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-03-19,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-19,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-03-20,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-20,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-03-21,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-21,177.375,4.0,"2024,2025,2026,2027",False,4,High
2027-03-22,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-22,365.20833333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-03-23,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-23,379.64583333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-03-24,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-24,379.64583333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-03-25,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-25,386.6875,4.0,"2024,2025,2026,2027",False,4,High
2027-03-26,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-26,386.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-27,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-27,418.375,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-28,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-28,397.25,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-29,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-29,194.875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-30,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-30,187.28571428571428,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-31,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-31,187.28571428571428,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-01,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-01,382.1607142857143,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-02,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-02,567.7232142857142,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-03,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-03,372.8482142857143,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-04,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-04,372.8482142857143,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-05,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-05,560.6815476190476,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-06,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-06,187.83333333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-07,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-07,487.66666666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-08,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-08,299.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-09,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-09,299.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-10,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-10,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-04-11,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,194.875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-12,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-12,194.875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-13,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-13,372.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-14,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-14,372.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-15,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-15,372.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-16,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-16,295.4375,4.0,"2024,2025,2026,2027",False,4,High
2027-04-17,208 LaFave South: Northgate Peaks,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-17,295.4375,4.0,"2024,2025,2026,2027",False,4,High
