date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-04-24,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,04-24,296.735,2.0,"2024,2025",False,3,Shoulder Low
2024-04-25,FLOHOM 2,True,2023-08-23,config,False,314.28,1.0,1.0,314.28,04-25,453.875,2.0,"2024,2025",False,3,Shoulder Low
2024-04-26,FLOHOM 2,True,2023-08-23,config,False,373.34666666666664,1.0,1.0,373.34666666666664,04-26,497.25333333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-27,FLOHOM 2,True,2023-08-23,config,False,373.34666666666664,1.0,0.0,373.34666666666664,04-27,497.25333333333333,2.0,"2024,2025",False,3,Shoulder Low
2024-04-28,FLOHOM 2,True,2023-08-23,config,False,373.34666666666664,1.0,0.0,373.34666666666664,04-28,361.17583333333334,2.0,"2024,2025",False,3,Shoulder Low
2024-04-29,FLOHOM 2,True,2023-08-23,config,False,314.06666666666666,1.0,1.0,314.06666666666666,04-29,331.53583333333336,2.0,"2024,2025",False,4,Shoulder High
2024-04-30,FLOHOM 2,True,2023-08-23,config,False,314.06666666666666,1.0,0.0,314.06666666666666,04-30,484.1058333333333,2.0,"2024,2025",False,4,Shoulder High
2024-05-01,FLOHOM 2,True,2023-08-23,config,False,314.06666666666666,1.0,0.0,314.06666666666666,05-01,484.1058333333333,2.0,"2024,2025",False,4,Shoulder High
2024-05-02,FLOHOM 2,True,2023-08-23,config,False,315.27,1.0,1.0,315.27,05-02,384.635,2.0,"2024,2025",False,4,Shoulder High
2024-05-03,FLOHOM 2,True,2023-08-23,config,False,577.38,1.0,1.0,577.38,05-03,288.69,2.0,"2024,2025",False,4,Shoulder High
2024-05-04,FLOHOM 2,True,2023-08-23,config,False,577.38,1.0,0.0,577.38,05-04,288.69,2.0,"2024,2025",False,4,Shoulder High
2024-05-05,FLOHOM 2,True,2023-08-23,config,False,332.01,1.0,1.0,332.01,05-05,166.005,2.0,"2024,2025",False,4,Shoulder High
2024-05-06,FLOHOM 2,True,2023-08-23,config,False,382.25,1.0,1.0,382.25,05-06,191.125,2.0,"2024,2025",False,4,Shoulder High
2024-05-07,FLOHOM 2,True,2023-08-23,config,False,294.8533333333333,1.0,1.0,294.8533333333333,05-07,359.4266666666666,2.0,"2024,2025",False,4,Shoulder High
2024-05-08,FLOHOM 2,True,2023-08-23,config,False,294.8533333333333,1.0,0.0,294.8533333333333,05-08,147.42666666666665,2.0,"2024,2025",False,4,Shoulder High
2024-05-09,FLOHOM 2,True,2023-08-23,config,False,294.8533333333333,1.0,0.0,294.8533333333333,05-09,648.1766666666666,2.0,"2024,2025",False,4,Shoulder High
2024-05-10,FLOHOM 2,True,2023-08-23,config,False,492.75,1.0,1.0,492.75,05-10,747.125,2.0,"2024,2025",False,4,Shoulder High
2024-05-11,FLOHOM 2,True,2023-08-23,config,False,492.75,1.0,0.0,492.75,05-11,494.1,2.0,"2024,2025",False,4,Shoulder High
2024-05-12,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,05-12,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-05-13,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,05-13,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-05-14,FLOHOM 2,True,2023-08-23,config,False,337.3,1.0,1.0,337.3,05-14,384.65,2.0,"2024,2025",False,4,Shoulder High
2024-05-15,FLOHOM 2,True,2023-08-23,config,False,700.34,1.0,1.0,700.34,05-15,350.17,2.0,"2024,2025",False,4,Shoulder High
2024-05-16,FLOHOM 2,True,2023-08-23,config,False,700.34,1.0,0.0,700.34,05-16,658.4200000000001,2.0,"2024,2025",False,4,Shoulder High
2024-05-17,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,05-17,308.25,2.0,"2024,2025",False,4,Shoulder High
2024-05-18,FLOHOM 2,True,2023-08-23,config,False,693.2966666666666,1.0,1.0,693.2966666666666,05-18,346.6483333333333,2.0,"2024,2025",False,4,Shoulder High
2024-05-19,FLOHOM 2,True,2023-08-23,config,False,693.2966666666666,1.0,0.0,693.2966666666666,05-19,346.6483333333333,2.0,"2024,2025",False,4,Shoulder High
2024-05-20,FLOHOM 2,True,2023-08-23,config,False,693.2966666666666,1.0,0.0,693.2966666666666,05-20,562.1483333333333,2.0,"2024,2025",False,5,High
2024-05-21,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,05-21,217.7,2.0,"2024,2025",False,5,High
2024-05-22,FLOHOM 2,True,2023-08-23,config,False,504.9433333333333,1.0,1.0,504.9433333333333,05-22,458.4716666666667,2.0,"2024,2025",False,5,High
2024-05-23,FLOHOM 2,True,2023-08-23,config,False,504.9433333333333,1.0,0.0,504.9433333333333,05-23,458.4716666666667,2.0,"2024,2025",False,5,High
2024-05-24,FLOHOM 2,True,2023-08-23,config,False,504.9433333333333,1.0,0.0,504.9433333333333,05-24,458.4716666666667,2.0,"2024,2025",False,5,High
2024-05-25,FLOHOM 2,True,2023-08-23,config,False,539.655,1.0,1.0,539.655,05-25,475.8275,2.0,"2024,2025",False,5,High
2024-05-26,FLOHOM 2,True,2023-08-23,config,False,539.655,1.0,0.0,539.655,05-26,452.5775,2.0,"2024,2025",False,5,High
2024-05-27,FLOHOM 2,True,2023-08-23,config,False,461.85,1.0,1.0,461.85,05-27,413.675,2.0,"2024,2025",False,6,Peak
2024-05-28,FLOHOM 2,True,2023-08-23,config,False,365.5,1.0,1.0,365.5,05-28,182.75,2.0,"2024,2025",False,5,High
2024-05-29,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,05-29,0.0,2.0,"2024,2025",False,5,High
2024-05-30,FLOHOM 2,True,2023-08-23,config,False,485.81,1.0,1.0,485.81,05-30,242.905,2.0,"2024,2025",False,5,High
2024-05-31,FLOHOM 2,True,2023-08-23,config,False,485.81,1.0,0.0,485.81,05-31,681.905,2.0,"2024,2025",False,5,High
2024-06-01,FLOHOM 2,True,2023-08-23,config,False,485.81,1.0,0.0,485.81,06-01,681.905,2.0,"2024,2025",False,5,High
2024-06-02,FLOHOM 2,True,2023-08-23,config,False,485.81,1.0,0.0,485.81,06-02,242.905,2.0,"2024,2025",False,5,High
2024-06-03,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,06-03,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-06-04,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,06-04,173.25,2.0,"2024,2025",False,4,Shoulder High
2024-06-05,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,06-05,173.25,2.0,"2024,2025",False,4,Shoulder High
2024-06-06,FLOHOM 2,True,2023-08-23,config,False,412.5,1.0,1.0,412.5,06-06,455.85,2.0,"2024,2025",False,5,High
2024-06-07,FLOHOM 2,True,2023-08-23,config,False,492.75,1.0,1.0,492.75,06-07,495.975,2.0,"2024,2025",False,5,High
2024-06-08,FLOHOM 2,True,2023-08-23,config,False,492.75,1.0,0.0,492.75,06-08,495.975,2.0,"2024,2025",False,5,High
2024-06-09,FLOHOM 2,True,2023-08-23,config,False,499.45,1.0,1.0,499.45,06-09,249.725,2.0,"2024,2025",False,5,High
2024-06-10,FLOHOM 2,True,2023-08-23,config,False,441.88,1.0,1.0,441.88,06-10,436.94,2.0,"2024,2025",False,4,Shoulder High
2024-06-11,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,06-11,244.45,2.0,"2024,2025",False,4,Shoulder High
2024-06-12,FLOHOM 2,True,2023-08-23,config,False,386.0,1.0,1.0,386.0,06-12,437.45,2.0,"2024,2025",False,5,High
2024-06-13,FLOHOM 2,True,2023-08-23,config,False,552.175,1.0,1.0,552.175,06-13,541.3541666666666,2.0,"2024,2025",False,5,High
2024-06-14,FLOHOM 2,True,2023-08-23,config,False,552.175,1.0,0.0,552.175,06-14,541.3541666666666,2.0,"2024,2025",False,5,High
2024-06-15,FLOHOM 2,True,2023-08-23,config,False,630.24,1.0,1.0,630.24,06-15,580.3866666666667,2.0,"2024,2025",False,5,High
2024-06-16,FLOHOM 2,True,2023-08-23,config,False,499.45,1.0,1.0,499.45,06-16,514.975,2.0,"2024,2025",False,5,High
2024-06-17,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,06-17,265.25,2.0,"2024,2025",False,5,High
2024-06-18,FLOHOM 2,True,2023-08-23,config,False,547.0,1.0,1.0,547.0,06-18,438.5,2.0,"2024,2025",False,5,High
2024-06-19,FLOHOM 2,True,2023-08-23,config,False,547.0,1.0,0.0,547.0,06-19,438.5,2.0,"2024,2025",False,6,Peak
2024-06-20,FLOHOM 2,True,2023-08-23,config,False,418.38,1.0,1.0,418.38,06-20,586.94,2.0,"2024,2025",False,6,Peak
2024-06-21,FLOHOM 2,True,2023-08-23,config,False,518.17,1.0,1.0,518.17,06-21,636.835,2.0,"2024,2025",False,6,Peak
2024-06-22,FLOHOM 2,True,2023-08-23,config,False,518.17,1.0,0.0,518.17,06-22,476.085,2.0,"2024,2025",False,6,Peak
2024-06-23,FLOHOM 2,True,2023-08-23,config,False,518.17,1.0,0.0,518.17,06-23,534.3599999999999,2.0,"2024,2025",False,6,Peak
2024-06-24,FLOHOM 2,True,2023-08-23,config,False,518.17,1.0,0.0,518.17,06-24,534.3599999999999,2.0,"2024,2025",False,6,Peak
2024-06-25,FLOHOM 2,True,2023-08-23,config,False,518.17,1.0,0.0,518.17,06-25,543.385,2.0,"2024,2025",False,6,Peak
2024-06-26,FLOHOM 2,True,2023-08-23,config,False,518.17,1.0,0.0,518.17,06-26,543.385,2.0,"2024,2025",False,6,Peak
2024-06-27,FLOHOM 2,True,2023-08-23,config,False,443.475,1.0,1.0,443.475,06-27,849.4875,2.0,"2024,2025",False,6,Peak
2024-06-28,FLOHOM 2,True,2023-08-23,config,False,443.475,1.0,0.0,443.475,06-28,849.4875,2.0,"2024,2025",False,6,Peak
2024-06-29,FLOHOM 2,True,2023-08-23,config,False,611.08,1.0,1.0,611.08,06-29,544.04,2.0,"2024,2025",False,6,Peak
2024-06-30,FLOHOM 2,True,2023-08-23,config,False,440.7,1.0,1.0,440.7,06-30,220.35,2.0,"2024,2025",False,6,Peak
2024-07-01,FLOHOM 2,True,2023-08-23,config,False,449.95,1.0,1.0,449.95,07-01,449.225,2.0,"2024,2025",False,6,Peak
2024-07-02,FLOHOM 2,True,2023-08-23,config,False,449.95,1.0,0.0,449.95,07-02,449.225,2.0,"2024,2025",False,6,Peak
2024-07-03,FLOHOM 2,True,2023-08-23,config,False,623.65,1.0,1.0,623.65,07-03,869.575,2.0,"2024,2025",False,6,Peak
2024-07-04,FLOHOM 2,True,2023-08-23,config,False,623.65,1.0,0.0,623.65,07-04,869.575,2.0,"2024,2025",False,6,Peak
2024-07-05,FLOHOM 2,True,2023-08-23,config,False,623.65,1.0,0.0,623.65,07-05,603.825,2.0,"2024,2025",False,6,Peak
2024-07-06,FLOHOM 2,True,2023-08-23,config,False,623.65,1.0,0.0,623.65,07-06,558.325,2.0,"2024,2025",False,6,Peak
2024-07-07,FLOHOM 2,True,2023-08-23,config,False,499.45,1.0,1.0,499.45,07-07,407.725,2.0,"2024,2025",False,6,Peak
2024-07-08,FLOHOM 2,True,2023-08-23,config,False,452.57,1.0,1.0,452.57,07-08,384.28499999999997,2.0,"2024,2025",False,6,Peak
2024-07-09,FLOHOM 2,True,2023-08-23,config,False,455.35,1.0,1.0,455.35,07-09,385.675,2.0,"2024,2025",False,6,Peak
2024-07-10,FLOHOM 2,True,2023-08-23,config,False,455.35,1.0,0.0,455.35,07-10,385.675,2.0,"2024,2025",False,6,Peak
2024-07-11,FLOHOM 2,True,2023-08-23,config,False,405.68,1.0,1.0,405.68,07-11,202.84,2.0,"2024,2025",False,5,High
2024-07-12,FLOHOM 2,True,2023-08-23,config,False,541.715,1.0,1.0,541.715,07-12,514.1075000000001,2.0,"2024,2025",False,5,High
2024-07-13,FLOHOM 2,True,2023-08-23,config,False,541.715,1.0,0.0,541.715,07-13,514.1075000000001,2.0,"2024,2025",False,5,High
2024-07-14,FLOHOM 2,True,2023-08-23,config,False,465.27,1.0,1.0,465.27,07-14,512.385,2.0,"2024,2025",False,5,High
2024-07-15,FLOHOM 2,True,2023-08-23,config,False,441.88,1.0,1.0,441.88,07-15,500.69,2.0,"2024,2025",False,5,High
2024-07-16,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,07-16,324.0,2.0,"2024,2025",False,5,High
2024-07-17,FLOHOM 2,True,2023-08-23,config,False,441.88,1.0,1.0,441.88,07-17,544.94,2.0,"2024,2025",False,5,High
2024-07-18,FLOHOM 2,True,2023-08-23,config,False,529.965,1.0,1.0,529.965,07-18,506.4825,2.0,"2024,2025",False,5,High
2024-07-19,FLOHOM 2,True,2023-08-23,config,False,529.965,1.0,0.0,529.965,07-19,809.3199999999999,2.0,"2024,2025",False,6,Peak
2024-07-20,FLOHOM 2,True,2023-08-23,config,False,553.5,1.0,1.0,553.5,07-20,821.0875,2.0,"2024,2025",False,6,Peak
2024-07-21,FLOHOM 2,True,2023-08-23,config,False,513.55,1.0,1.0,513.55,07-21,478.775,2.0,"2024,2025",False,6,Peak
2024-07-22,FLOHOM 2,True,2023-08-23,config,False,470.5733333333333,1.0,1.0,470.5733333333333,07-22,512.2866666666666,2.0,"2024,2025",False,6,Peak
2024-07-23,FLOHOM 2,True,2023-08-23,config,False,470.5733333333333,1.0,0.0,470.5733333333333,07-23,461.78666666666663,2.0,"2024,2025",False,6,Peak
2024-07-24,FLOHOM 2,True,2023-08-23,config,False,470.5733333333333,1.0,0.0,470.5733333333333,07-24,235.28666666666666,2.0,"2024,2025",False,6,Peak
2024-07-25,FLOHOM 2,True,2023-08-23,config,False,636.3,1.0,1.0,636.3,07-25,737.15,2.0,"2024,2025",False,6,Peak
2024-07-26,FLOHOM 2,True,2023-08-23,config,False,636.3,1.0,0.0,636.3,07-26,747.15,2.0,"2024,2025",False,6,Peak
2024-07-27,FLOHOM 2,True,2023-08-23,config,False,696.85,1.0,1.0,696.85,07-27,600.8583333333333,2.0,"2024,2025",False,6,Peak
2024-07-28,FLOHOM 2,True,2023-08-23,config,False,479.01,1.0,1.0,479.01,07-28,491.9383333333333,2.0,"2024,2025",False,6,Peak
2024-07-29,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,07-29,252.4333333333333,2.0,"2024,2025",False,6,Peak
2024-07-30,FLOHOM 2,True,2023-08-23,config,False,513.55,1.0,1.0,513.55,07-30,516.0374999999999,2.0,"2024,2025",False,6,Peak
2024-07-31,FLOHOM 2,True,2023-08-23,config,False,519.3,1.0,1.0,519.3,07-31,518.9124999999999,2.0,"2024,2025",False,6,Peak
2024-08-01,FLOHOM 2,True,2023-08-23,config,False,519.3,1.0,0.0,519.3,08-01,597.4,2.0,"2024,2025",False,6,Peak
2024-08-02,FLOHOM 2,True,2023-08-23,config,False,537.2666666666667,1.0,1.0,537.2666666666667,08-02,606.3833333333333,2.0,"2024,2025",False,6,Peak
2024-08-03,FLOHOM 2,True,2023-08-23,config,False,537.2666666666667,1.0,0.0,537.2666666666667,08-03,461.7708333333333,2.0,"2024,2025",False,6,Peak
2024-08-04,FLOHOM 2,True,2023-08-23,config,False,537.2666666666667,1.0,0.0,537.2666666666667,08-04,461.7708333333333,2.0,"2024,2025",False,6,Peak
2024-08-05,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,08-05,318.25,2.0,"2024,2025",False,5,High
2024-08-06,FLOHOM 2,True,2023-08-23,config,False,484.14,1.0,1.0,484.14,08-06,560.3199999999999,2.0,"2024,2025",False,6,Peak
2024-08-07,FLOHOM 2,True,2023-08-23,config,False,484.14,1.0,0.0,484.14,08-07,536.5699999999999,2.0,"2024,2025",False,6,Peak
2024-08-08,FLOHOM 2,True,2023-08-23,config,False,465.27,1.0,1.0,465.27,08-08,232.635,2.0,"2024,2025",False,5,High
2024-08-09,FLOHOM 2,True,2023-08-23,config,False,665.675,1.0,1.0,665.675,08-09,672.3375,2.0,"2024,2025",False,5,High
2024-08-10,FLOHOM 2,True,2023-08-23,config,False,665.675,1.0,0.0,665.675,08-10,672.3375,2.0,"2024,2025",False,6,Peak
2024-08-11,FLOHOM 2,True,2023-08-23,config,False,452.57,1.0,1.0,452.57,08-11,226.285,2.0,"2024,2025",False,6,Peak
2024-08-12,FLOHOM 2,True,2023-08-23,config,False,408.71000000000004,1.0,1.0,408.71000000000004,08-12,521.605,2.0,"2024,2025",False,6,Peak
2024-08-13,FLOHOM 2,True,2023-08-23,config,False,408.71000000000004,1.0,0.0,408.71000000000004,08-13,521.605,2.0,"2024,2025",False,6,Peak
2024-08-14,FLOHOM 2,True,2023-08-23,config,False,408.71000000000004,1.0,0.0,408.71000000000004,08-14,443.355,2.0,"2024,2025",False,5,High
2024-08-15,FLOHOM 2,True,2023-08-23,config,False,560.81,1.0,1.0,560.81,08-15,801.5716666666666,2.0,"2024,2025",False,5,High
2024-08-16,FLOHOM 2,True,2023-08-23,config,False,560.81,1.0,0.0,560.81,08-16,801.5716666666666,2.0,"2024,2025",False,6,Peak
2024-08-17,FLOHOM 2,True,2023-08-23,config,False,598.15,1.0,1.0,598.15,08-17,820.2416666666666,2.0,"2024,2025",False,6,Peak
2024-08-18,FLOHOM 2,True,2023-08-23,config,False,444.8433333333333,1.0,1.0,444.8433333333333,08-18,407.5633333333333,2.0,"2024,2025",False,6,Peak
2024-08-19,FLOHOM 2,True,2023-08-23,config,False,444.8433333333333,1.0,0.0,444.8433333333333,08-19,407.5633333333333,2.0,"2024,2025",False,6,Peak
2024-08-20,FLOHOM 2,True,2023-08-23,config,False,444.8433333333333,1.0,0.0,444.8433333333333,08-20,407.5633333333333,2.0,"2024,2025",False,6,Peak
2024-08-21,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,08-21,203.5,2.0,"2024,2025",False,6,Peak
2024-08-22,FLOHOM 2,True,2023-08-23,config,False,525.265,1.0,1.0,525.265,08-22,795.1324999999999,2.0,"2024,2025",False,6,Peak
2024-08-23,FLOHOM 2,True,2023-08-23,config,False,525.265,1.0,0.0,525.265,08-23,795.1324999999999,2.0,"2024,2025",False,6,Peak
2024-08-24,FLOHOM 2,True,2023-08-23,config,False,597.92,1.0,1.0,597.92,08-24,549.96,2.0,"2024,2025",False,6,Peak
2024-08-25,FLOHOM 2,True,2023-08-23,config,False,513.55,1.0,1.0,513.55,08-25,471.625,2.0,"2024,2025",False,6,Peak
2024-08-26,FLOHOM 2,True,2023-08-23,config,False,426.565,1.0,1.0,426.565,08-26,213.2825,2.0,"2024,2025",False,6,Peak
2024-08-27,FLOHOM 2,True,2023-08-23,config,False,426.565,1.0,0.0,426.565,08-27,213.2825,2.0,"2024,2025",False,6,Peak
2024-08-28,FLOHOM 2,True,2023-08-23,config,False,439.49,1.0,1.0,439.49,08-28,485.595,2.0,"2024,2025",False,6,Peak
2024-08-29,FLOHOM 2,True,2023-08-23,config,False,439.49,1.0,0.0,439.49,08-29,219.745,2.0,"2024,2025",False,5,High
2024-08-30,FLOHOM 2,True,2023-08-23,config,False,462.3375,1.0,1.0,462.3375,08-30,231.16875,2.0,"2024,2025",False,5,High
2024-08-31,FLOHOM 2,True,2023-08-23,config,False,462.3375,1.0,0.0,462.3375,08-31,610.66875,2.0,"2024,2025",False,4,Shoulder High
2024-09-01,FLOHOM 2,True,2023-08-23,config,False,462.3375,1.0,0.0,462.3375,09-01,231.16875,2.0,"2024,2025",False,4,Shoulder High
2024-09-02,FLOHOM 2,True,2023-08-23,config,False,462.3375,1.0,0.0,462.3375,09-02,231.16875,2.0,"2024,2025",False,4,Shoulder High
2024-09-03,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,09-03,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-09-04,FLOHOM 2,True,2023-08-23,config,False,449.95,1.0,1.0,449.95,09-04,513.975,2.0,"2024,2025",False,4,Shoulder High
2024-09-05,FLOHOM 2,True,2023-08-23,config,False,449.95,1.0,0.0,449.95,09-05,439.475,2.0,"2024,2025",False,4,Shoulder High
2024-09-06,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,09-06,271.5,2.0,"2024,2025",False,4,Shoulder High
2024-09-07,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,09-07,0.0,2.0,"2024,2025",False,5,High
2024-09-08,FLOHOM 2,True,2023-08-23,config,False,484.14,1.0,1.0,484.14,09-08,419.07,2.0,"2024,2025",False,4,Shoulder High
2024-09-09,FLOHOM 2,True,2023-08-23,config,False,484.14,1.0,0.0,484.14,09-09,419.07,2.0,"2024,2025",False,4,Shoulder High
2024-09-10,FLOHOM 2,True,2023-08-23,config,False,444.8433333333333,1.0,1.0,444.8433333333333,09-10,222.42166666666665,2.0,"2024,2025",False,4,Shoulder High
2024-09-11,FLOHOM 2,True,2023-08-23,config,False,444.8433333333333,1.0,0.0,444.8433333333333,09-11,549.4216666666666,2.0,"2024,2025",False,4,Shoulder High
2024-09-12,FLOHOM 2,True,2023-08-23,config,False,444.8433333333333,1.0,0.0,444.8433333333333,09-12,633.6716666666666,2.0,"2024,2025",False,4,Shoulder High
2024-09-13,FLOHOM 2,True,2023-08-23,config,False,514.0466666666667,1.0,1.0,514.0466666666667,09-13,668.2733333333333,2.0,"2024,2025",False,5,High
2024-09-14,FLOHOM 2,True,2023-08-23,config,False,514.0466666666667,1.0,0.0,514.0466666666667,09-14,257.02333333333337,2.0,"2024,2025",False,5,High
2024-09-15,FLOHOM 2,True,2023-08-23,config,False,514.0466666666667,1.0,0.0,514.0466666666667,09-15,257.02333333333337,2.0,"2024,2025",False,5,High
2024-09-16,FLOHOM 2,True,2023-08-23,config,False,484.14,1.0,1.0,484.14,09-16,242.07,2.0,"2024,2025",False,5,High
2024-09-17,FLOHOM 2,True,2023-08-23,config,False,484.14,1.0,0.0,484.14,09-17,242.07,2.0,"2024,2025",False,5,High
2024-09-18,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,09-18,0.0,2.0,"2024,2025",False,5,High
2024-09-19,FLOHOM 2,True,2023-08-23,config,False,544.9499999999999,1.0,1.0,544.9499999999999,09-19,738.4749999999999,2.0,"2024,2025",False,5,High
2024-09-20,FLOHOM 2,True,2023-08-23,config,False,544.9499999999999,1.0,0.0,544.9499999999999,09-20,522.8535714285714,2.0,"2024,2025",False,5,High
2024-09-21,FLOHOM 2,True,2023-08-23,config,False,544.9499999999999,1.0,0.0,544.9499999999999,09-21,522.8535714285714,2.0,"2024,2025",False,5,High
2024-09-22,FLOHOM 2,True,2023-08-23,config,False,429.13,1.0,1.0,429.13,09-22,464.94357142857143,2.0,"2024,2025",False,5,High
2024-09-23,FLOHOM 2,True,2023-08-23,config,False,690.35,1.0,1.0,690.35,09-23,595.5535714285714,2.0,"2024,2025",False,5,High
2024-09-24,FLOHOM 2,True,2023-08-23,config,False,690.35,1.0,0.0,690.35,09-24,595.5535714285714,2.0,"2024,2025",False,5,High
2024-09-25,FLOHOM 2,True,2023-08-23,config,False,499.45,1.0,1.0,499.45,09-25,500.1035714285714,2.0,"2024,2025",False,5,High
2024-09-26,FLOHOM 2,True,2023-08-23,config,False,572.265,1.0,1.0,572.265,09-26,536.5110714285714,2.0,"2024,2025",False,5,High
2024-09-27,FLOHOM 2,True,2023-08-23,config,False,572.265,1.0,0.0,572.265,09-27,555.6324999999999,2.0,"2024,2025",False,5,High
2024-09-28,FLOHOM 2,True,2023-08-23,config,False,518.87,1.0,1.0,518.87,09-28,259.435,2.0,"2024,2025",False,5,High
2024-09-29,FLOHOM 2,True,2023-08-23,config,False,518.87,1.0,0.0,518.87,09-29,485.685,2.0,"2024,2025",False,4,Shoulder High
2024-09-30,FLOHOM 2,True,2023-08-23,config,False,518.87,1.0,0.0,518.87,09-30,499.435,2.0,"2024,2025",False,4,Shoulder High
2024-10-01,FLOHOM 2,True,2023-08-23,config,False,416.285,1.0,1.0,416.285,10-01,208.1425,2.0,"2024,2025",False,4,Shoulder High
2024-10-02,FLOHOM 2,True,2023-08-23,config,False,416.285,1.0,0.0,416.285,10-02,570.1425,2.0,"2024,2025",False,4,Shoulder High
2024-10-03,FLOHOM 2,True,2023-08-23,config,False,501.235,1.0,1.0,501.235,10-03,612.6175000000001,2.0,"2024,2025",False,4,Shoulder High
2024-10-04,FLOHOM 2,True,2023-08-23,config,False,501.235,1.0,0.0,501.235,10-04,537.6925,2.0,"2024,2025",False,4,Shoulder High
2024-10-05,FLOHOM 2,True,2023-08-23,config,False,545.28,1.0,1.0,545.28,10-05,542.14,2.0,"2024,2025",False,4,Shoulder High
2024-10-06,FLOHOM 2,True,2023-08-23,config,False,412.5,1.0,1.0,412.5,10-06,446.25,2.0,"2024,2025",False,5,High
2024-10-07,FLOHOM 2,True,2023-08-23,config,False,470.08,1.0,1.0,470.08,10-07,235.04,2.0,"2024,2025",False,5,High
2024-10-08,FLOHOM 2,True,2023-08-23,config,False,457.15,1.0,1.0,457.15,10-08,228.575,2.0,"2024,2025",False,5,High
2024-10-09,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-09,697.9,2.0,"2024,2025",False,6,Peak
2024-10-10,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-10,697.9,2.0,"2024,2025",False,6,Peak
2024-10-11,FLOHOM 2,True,2023-08-23,config,False,514.985,1.0,1.0,514.985,10-11,689.2425000000001,2.0,"2024,2025",False,5,High
2024-10-12,FLOHOM 2,True,2023-08-23,config,False,514.985,1.0,0.0,514.985,10-12,689.2425000000001,2.0,"2024,2025",False,5,High
2024-10-13,FLOHOM 2,True,2023-08-23,config,False,510.03,1.0,1.0,510.03,10-13,518.815,2.0,"2024,2025",False,5,High
2024-10-14,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-14,263.8,2.0,"2024,2025",False,5,High
2024-10-15,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-15,263.8,2.0,"2024,2025",False,6,Peak
2024-10-16,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-16,263.8,2.0,"2024,2025",False,5,High
2024-10-17,FLOHOM 2,True,2023-08-23,config,False,508.225,1.0,1.0,508.225,10-17,517.9125,2.0,"2024,2025",False,5,High
2024-10-18,FLOHOM 2,True,2023-08-23,config,False,508.225,1.0,0.0,508.225,10-18,533.3625,2.0,"2024,2025",False,4,Shoulder High
2024-10-19,FLOHOM 2,True,2023-08-23,config,False,495.3,1.0,1.0,495.3,10-19,526.9,2.0,"2024,2025",False,4,Shoulder High
2024-10-20,FLOHOM 2,True,2023-08-23,config,False,495.3,1.0,0.0,495.3,10-20,247.65,2.0,"2024,2025",False,4,Shoulder High
2024-10-21,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-21,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-10-22,FLOHOM 2,True,2023-08-23,config,False,324.38,1.0,1.0,324.38,10-22,162.19,2.0,"2024,2025",False,4,Shoulder High
2024-10-23,FLOHOM 2,True,2023-08-23,config,False,393.17,1.0,1.0,393.17,10-23,429.08500000000004,2.0,"2024,2025",False,4,Shoulder High
2024-10-24,FLOHOM 2,True,2023-08-23,config,False,0.0,0.0,0.0,0.0,10-24,310.15,2.0,"2024,2025",False,4,Shoulder High
