reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
1944443996957,2025-11-08,2025-11-13,5,Spyglass,,2745.0,2909.7,2025-09-24,45,549.0,Direct,Saturday,2025-11,wmb_data.csv,cloudbeds
7024311182052,2025-11-10,2025-11-13,3,Greenhouse,,1067.55,1131.6,2025-09-24,47,355.84999999999997,Direct,Monday,2025-11,wmb_data.csv,cloudbeds
1139295297450,2025-10-18,2025-10-20,2,Spyglass,,1535.0,1627.1,2025-09-24,24,767.5,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
7761424657406,2025-10-17,2025-10-19,2,Spyglass,,1928.0,2292.68,2025-09-24,23,964.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
9594394049708,2025-10-10,2025-10-12,2,Greenhouse,,1547.0,1639.82,2025-09-24,16,773.5,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8620074738283,2025-10-12,2025-10-13,1,Greenhouse Pet,,455.0,482.3,2025-09-24,18,455.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9730321424068,2025-10-04,2025-10-06,2,Spyglass,,1304.0,1382.24,2025-09-24,10,652.0,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
4197487230560,2025-09-26,2025-09-28,2,Spyglass Pet,,3286.0,3557.36,2025-09-24,2,1643.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
4197487230560,2025-09-26,2025-09-28,2,Spyglass Pet,,3286.0,3557.36,2025-09-24,2,1643.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
4004556211972,2025-09-25,2025-09-26,1,Spyglass Pet,,414.0,438.84,2025-09-24,1,414.0,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
6190671742907,2025-11-08,2025-11-10,2,Greenhouse Pet,,1343.0,1783.58,2025-09-25,44,671.5,Direct,Saturday,2025-11,wmb_data.csv,cloudbeds
7667107147037,2025-10-24,2025-10-26,2,Greenhouse,,1444.0,1530.64,2025-09-25,29,722.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
1160487305539,2025-10-07,2025-10-08,1,Greenhouse,,314.0,332.84,2025-09-25,12,314.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
7921030156451,2025-10-01,2025-10-02,1,Spyglass,,294.0,311.64,2025-09-25,6,294.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
9774585329671,2025-10-03,2025-10-05,2,Greenhouse,,1234.0,1507.04,2025-09-25,8,617.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8178559748418,2025-10-03,2025-10-05,2,Spyglass Pet,,1608.0,1704.48,2025-09-25,8,804.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
9632789409782,2025-10-03,2025-10-05,2,Greenhouse Pet,,1151.0,1315.06,2025-09-25,8,575.5,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2607118419765,2025-09-26,2025-09-28,2,Spyglass Pet,,1678.0,1778.68,2025-09-25,1,839.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
2523612948287,2025-09-26,2025-09-27,1,Greenhouse,,714.0,756.84,2025-09-25,1,714.0,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
3971628357801,2025-09-28,2025-09-29,1,Greenhouse,,339.0,359.34,2025-09-25,3,339.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
5883989362344,2025-10-16,2025-10-18,2,Greenhouse,,1230.0,1552.8,2025-09-26,20,615.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
1667650694747,2025-10-12,2025-10-14,2,Greenhouse,,822.0,871.32,2025-09-26,16,411.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2025-10,wmb_data.csv,cloudbeds
2824177612906,2025-10-04,2025-10-06,2,Spyglass,,1374.15,1552.8,2025-09-26,8,687.075,Expedia,Saturday,2025-10,wmb_data.csv,cloudbeds
3474584325287,2025-10-06,2025-10-07,1,Greenhouse,,314.0,332.84,2025-09-26,10,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
1690078035396,2025-10-05,2025-10-07,2,Spyglass,,901.0,955.06,2025-09-26,9,450.5,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9303042135474,2025-10-03,2025-10-05,2,Greenhouse,,1175.8,1246.35,2025-09-26,7,587.9,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
5485550745210,2025-10-01,2025-10-03,2,Spyglass Pet,,790.0,0.0,2025-09-26,5,395.0,Airbnb,Wednesday,2025-10,wmb_data.csv,cloudbeds
5573075596726,2025-10-03,2025-10-05,2,Greenhouse,,1234.0,1308.04,2025-09-26,7,617.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8143462803531,2025-10-02,2025-10-04,2,Spyglass,,1263.0,1338.78,2025-09-26,6,631.5,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
4484268334632,2025-10-03,2025-10-05,2,Spyglass Pet,,1608.0,1799.48,2025-09-26,7,804.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
5698371814817,2025-10-02,2025-10-04,2,Spyglass ADA,,1263.0,1338.78,2025-09-26,6,631.5,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
3510210540599,2025-09-29,2025-10-01,2,Spyglass,,588.0,623.28,2025-09-26,3,294.0,Direct,Monday,2025-09,wmb_data.csv,cloudbeds
3585527507288,2025-09-28,2025-09-30,2,Greenhouse,,603.0,639.18,2025-09-26,2,301.5,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
8727060531324,2025-09-27,2025-09-28,1,Greenhouse,,884.0,937.04,2025-09-26,1,884.0,Direct,Saturday,2025-09,wmb_data.csv,cloudbeds
7706797045233,2025-09-26,2025-09-27,1,Greenhouse Pet,,567.53,601.58,2025-09-26,0,567.53,Direct,Friday,2025-09,wmb_data.csv,cloudbeds
7837280685849,2025-11-23,2025-11-26,3,Greenhouse Pet,,1189.0,1260.34,2025-09-27,57,396.3333333333333,Direct,Sunday,2025-11,wmb_data.csv,cloudbeds
7043261602532,2025-11-05,2025-11-07,2,Spyglass,,1155.6,1224.94,2025-09-27,39,577.8,Direct,Wednesday,2025-11,wmb_data.csv,cloudbeds
5846989215898,2025-10-14,2025-10-15,1,Greenhouse,,314.0,332.84,2025-09-27,17,314.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
3383388365259,2025-10-06,2025-10-07,1,Greenhouse,,314.0,332.84,2025-09-27,9,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
8401451352645,2025-10-02,2025-10-04,2,Greenhouse,,783.25,830.25,2025-09-27,5,391.625,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2025-10,wmb_data.csv,cloudbeds
8744261203322,2025-09-30,2025-10-01,1,Greenhouse,,367.05,389.07,2025-09-27,3,367.05,Booking.com,Tuesday,2025-09,wmb_data.csv,cloudbeds
2836229588430,2025-09-28,2025-09-29,1,Spyglass Pet,,345.0,365.7,2025-09-27,1,345.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2025-09,wmb_data.csv,cloudbeds
7509397692344,2025-11-14,2025-11-16,2,Spyglass,,1926.0,2041.56,2025-09-28,47,963.0,Direct,Friday,2025-11,wmb_data.csv,cloudbeds
7173859395879,2025-10-31,2025-11-02,2,Spyglass Pet,,1306.0,1479.36,2025-09-28,33,653.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2099118104720,2025-10-24,2025-10-26,2,Greenhouse,,1444.0,1530.64,2025-09-28,26,722.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2830558506322,2025-10-17,2025-10-19,2,Greenhouse Pet,,1289.4,0.0,2025-09-28,19,644.7,Airbnb,Friday,2025-10,wmb_data.csv,cloudbeds
9531881511909,2025-10-13,2025-10-16,3,Greenhouse Pet,,942.0,998.52,2025-09-28,15,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
3679834340362,2025-10-10,2025-10-12,2,Spyglass Pet,,2067.0,2390.02,2025-09-28,12,1033.5,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
9912582318964,2025-10-05,2025-10-06,1,Spyglass,,317.0,548.02,2025-09-28,7,317.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9976816324425,2025-10-03,2025-10-05,2,Spyglass Pet,,1762.0,1867.72,2025-09-28,5,881.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
7767094138138,2025-10-03,2025-10-05,2,Greenhouse Pet,,1351.0,1527.06,2025-09-28,5,675.5,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2325529745174,2025-10-03,2025-10-05,2,Spyglass,,1608.0,1903.48,2025-09-28,5,804.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2301891544357,2025-10-01,2025-10-03,2,Greenhouse Pet,,535.0,567.1,2025-09-28,3,267.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Wednesday,2025-10,wmb_data.csv,cloudbeds
4026685746402,2025-09-28,2025-09-30,2,Greenhouse Pet,,503.0,0.0,2025-09-28,0,251.5,Airbnb,Sunday,2025-09,wmb_data.csv,cloudbeds
7867550601575,2025-09-28,2025-09-29,1,Greenhouse,,264.0,279.84,2025-09-28,0,264.0,Direct,Sunday,2025-09,wmb_data.csv,cloudbeds
1932095197838,2025-11-09,2025-11-11,2,Spyglass,,1014.0,1323.84,2025-09-29,41,507.0,Direct,Sunday,2025-11,wmb_data.csv,cloudbeds
4247330969254,2025-10-15,2025-10-16,1,Greenhouse,,314.0,332.84,2025-09-29,16,314.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
1442133278239,2025-10-10,2025-10-12,2,Spyglass,,2266.0,2401.96,2025-09-29,11,1133.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
5488870401257,2025-10-08,2025-10-10,2,Spyglass Pet,,886.0,0.0,2025-09-29,9,443.0,Airbnb,Wednesday,2025-10,wmb_data.csv,cloudbeds
3782790529679,2025-10-06,2025-10-07,1,Spyglass,,377.0,0.0,2025-09-29,7,377.0,Airbnb,Monday,2025-10,wmb_data.csv,cloudbeds
3172871823805,2025-10-04,2025-10-06,2,Greenhouse,,1264.56,1428.96,2025-09-29,5,632.28,Expedia,Saturday,2025-10,wmb_data.csv,cloudbeds
3679818606503,2025-10-07,2025-10-08,1,Spyglass,,377.0,0.0,2025-09-29,8,377.0,Airbnb,Tuesday,2025-10,wmb_data.csv,cloudbeds
9442048533604,2025-10-03,2025-10-04,1,Spyglass,,817.0,866.02,2025-09-29,4,817.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
6405724843986,2025-09-29,2025-09-30,1,Greenhouse ADA,,228.28,257.96,2025-09-29,0,228.28,Expedia,Monday,2025-09,wmb_data.csv,cloudbeds
2984222621030,2025-09-29,2025-10-01,2,Spyglass Pet,,391.0,414.46,2025-09-29,0,195.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2025-09,wmb_data.csv,cloudbeds
2984222621030,2025-09-29,2025-10-01,2,Spyglass ADA,,391.0,414.46,2025-09-29,0,195.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2025-09,wmb_data.csv,cloudbeds
5328868105251,2025-12-08,2025-12-10,2,Greenhouse Pet,,640.0,773.4,2025-09-29,70,320.0,Direct,Monday,2025-12,wmb_data.csv,cloudbeds
4755002466958,2025-12-15,2025-12-17,2,Spyglass Pet,,823.0,0.0,2025-09-29,77,411.5,Airbnb,Monday,2025-12,wmb_data.csv,cloudbeds
5587639222596,2025-11-05,2025-11-07,2,Spyglass Pet,,1014.0,1169.84,2025-09-30,36,507.0,Direct,Wednesday,2025-11,wmb_data.csv,cloudbeds
3034717836264,2025-10-09,2025-10-10,1,Spyglass Pet,,571.0,605.26,2025-09-30,9,571.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
9625155451055,2025-10-03,2025-10-05,2,Greenhouse ADA,,1478.0,1566.68,2025-09-30,3,739.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8894462476027,2025-10-03,2025-10-05,2,Greenhouse Pet,,1478.0,1566.68,2025-09-30,3,739.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
8813845355469,2025-10-01,2025-10-02,1,Spyglass Pet,,289.0,0.0,2025-09-30,1,289.0,Airbnb,Wednesday,2025-10,wmb_data.csv,cloudbeds
9177021803986,2025-09-30,2025-10-02,2,Spyglass Pet,,513.0,0.0,2025-09-30,0,256.5,Airbnb,Tuesday,2025-09,wmb_data.csv,cloudbeds
7730511042791,2025-11-24,2025-11-26,2,Greenhouse,,628.0,665.68,2025-10-01,54,314.0,Direct,Monday,2025-11,wmb_data.csv,cloudbeds
5557369441730,2025-11-07,2025-11-09,2,Greenhouse,,1672.0,1772.32,2025-10-01,37,836.0,Direct,Friday,2025-11,wmb_data.csv,cloudbeds
4173967140009,2025-11-03,2025-11-06,3,Greenhouse Pet,,900.15,954.15,2025-10-01,33,300.05,Direct,Monday,2025-11,wmb_data.csv,cloudbeds
8629509450437,2025-10-20,2025-10-22,2,Spyglass ADA,,768.0,1063.08,2025-10-01,19,384.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
1370386204610,2025-10-14,2025-10-17,3,Greenhouse Pet,,1178.0,1343.68,2025-10-01,13,392.6666666666667,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
4273964531982,2025-10-14,2025-10-16,2,Greenhouse,,660.0,0.0,2025-10-01,13,330.0,Airbnb,Tuesday,2025-10,wmb_data.csv,cloudbeds
7766707621420,2025-10-12,2025-10-13,1,Spyglass ADA,,481.2,524.7,2025-10-01,11,481.2,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
6609305342432,2025-10-09,2025-10-10,1,Spyglass ADA,,293.75,311.38,2025-10-01,8,293.75,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2025-10,wmb_data.csv,cloudbeds
9833004434796,2025-10-04,2025-10-07,3,Greenhouse Pet,,1555.0,1648.3,2025-10-01,3,518.3333333333334,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
5836860631261,2025-10-05,2025-10-06,1,Greenhouse,,336.0,356.16,2025-10-01,4,336.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9642461399729,2025-10-04,2025-10-05,1,Greenhouse Pet,,808.0,951.48,2025-10-01,3,808.0,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
8767697201866,2025-10-03,2025-10-04,1,Greenhouse Pet,,712.3,754.46,2025-10-01,2,712.3,Expedia,Friday,2025-10,wmb_data.csv,cloudbeds
1186582296529,2025-10-15,2025-10-17,2,Spyglass,,955.0,1012.3,2025-10-02,13,477.5,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
3404914070914,2025-10-12,2025-10-14,2,Greenhouse,,811.0,859.66,2025-10-02,10,405.5,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9271698097056,2025-10-11,2025-10-13,2,Greenhouse Pet,,1446.0,1532.76,2025-10-02,9,723.0,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
8902262051693,2025-10-09,2025-10-11,2,Greenhouse,,1274.0,1350.44,2025-10-02,7,637.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
6017491639732,2025-10-02,2025-10-03,1,Spyglass,,319.0,338.14,2025-10-02,0,319.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
1145396463149,2025-11-17,2025-11-20,3,Greenhouse,,1067.55,1131.6,2025-10-03,45,355.84999999999997,Direct,Monday,2025-11,wmb_data.csv,cloudbeds
1073539843367,2025-10-25,2025-10-27,2,Spyglass,,1799.0,2148.44,2025-10-03,22,899.5,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
5622341554995,2025-10-22,2025-10-23,1,Greenhouse,,314.0,332.84,2025-10-03,19,314.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
1861490505547,2025-10-13,2025-10-15,2,Greenhouse Pet,,670.0,710.2,2025-10-03,10,335.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
2701625458008,2025-10-06,2025-10-10,4,Greenhouse Pet,,1109.0,0.0,2025-10-03,3,277.25,Airbnb,Monday,2025-10,wmb_data.csv,cloudbeds
5671755698374,2025-10-06,2025-10-07,1,Greenhouse,,288.0,0.0,2025-10-03,3,288.0,Airbnb,Monday,2025-10,wmb_data.csv,cloudbeds
8874660818861,2025-10-05,2025-10-06,1,Spyglass Pet,,357.0,378.42,2025-10-03,2,357.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
4531035357813,2025-10-06,2025-10-08,2,Spyglass,,628.0,665.68,2025-10-03,3,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
1162159384683,2025-10-03,2025-10-04,1,Greenhouse Pet,,607.0,643.42,2025-10-03,0,607.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2148789480877,2025-11-07,2025-11-08,1,Spyglass Pet,,963.0,1115.78,2025-10-04,34,963.0,Direct,Friday,2025-11,wmb_data.csv,cloudbeds
2871316773854,2025-11-05,2025-11-06,1,Spyglass,,384.0,407.04,2025-10-04,32,384.0,Direct,Wednesday,2025-11,wmb_data.csv,cloudbeds
4848295798848,2025-10-23,2025-10-24,1,Spyglass,,571.0,605.26,2025-10-04,19,571.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
9938791366118,2025-10-21,2025-10-23,2,Greenhouse,,628.0,665.68,2025-10-04,17,314.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
6890578727985,2025-10-20,2025-10-21,1,Greenhouse Pet,,314.0,332.84,2025-10-04,16,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
1547926095960,2025-10-20,2025-10-21,1,Greenhouse,,314.0,332.84,2025-10-04,16,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
5235994502904,2025-10-14,2025-10-16,2,Greenhouse,,578.0,612.68,2025-10-04,10,289.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
6326155310605,2025-10-12,2025-10-13,1,Greenhouse,,455.0,482.3,2025-10-04,8,455.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
1934905305824,2025-10-09,2025-10-11,2,Spyglass Pet,,1630.0,1727.8,2025-10-04,5,815.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
7581166653348,2025-10-05,2025-10-06,1,Greenhouse Pet,,258.0,273.48,2025-10-04,1,258.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
7400946153798,2025-10-05,2025-10-07,2,Spyglass Pet,,651.0,785.06,2025-10-04,1,325.5,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
4746951972168,2025-10-05,2025-10-06,1,Spyglass ADA,,357.0,378.42,2025-10-04,1,357.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9329732316047,2025-10-07,2025-10-08,1,Greenhouse Pet,,254.0,269.24,2025-10-04,3,254.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
4993354683122,2025-11-11,2025-11-14,3,Spyglass,,1538.0,1630.28,2025-10-05,37,512.6666666666666,Direct,Tuesday,2025-11,wmb_data.csv,cloudbeds
1314793162117,2025-11-14,2025-11-16,2,Greenhouse,,1672.0,1772.32,2025-10-05,40,836.0,Direct,Friday,2025-11,wmb_data.csv,cloudbeds
9910180116346,2025-11-01,2025-11-03,2,Greenhouse,,1391.03,1571.88,2025-10-05,27,695.515,Expedia,Saturday,2025-11,wmb_data.csv,cloudbeds
7479063560567,2025-10-17,2025-10-19,2,Greenhouse,,1478.0,1566.68,2025-10-05,12,739.0,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
2196881525217,2025-10-11,2025-10-13,2,Greenhouse Pet,,1446.0,1532.76,2025-10-05,6,723.0,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
1638281117323,2025-10-12,2025-10-13,1,Greenhouse Pet,,455.0,482.3,2025-10-05,7,455.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9423754885530,2025-10-09,2025-10-10,1,Spyglass,,471.0,499.26,2025-10-05,4,471.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
7951594856647,2025-10-05,2025-10-06,1,Greenhouse,,272.0,288.32,2025-10-05,0,272.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
5792323726417,2025-10-05,2025-10-06,1,Spyglass Pet,,384.0,0.0,2025-10-05,0,384.0,Airbnb,Sunday,2025-10,wmb_data.csv,cloudbeds
2271724782421,2025-10-07,2025-10-08,1,Greenhouse,,224.0,237.44,2025-10-05,2,224.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2025-10,wmb_data.csv,cloudbeds
7305326067763,2025-10-06,2025-10-07,1,Spyglass Pet,,329.0,0.0,2025-10-05,1,329.0,Airbnb,Monday,2025-10,wmb_data.csv,cloudbeds
6014879938957,2025-10-08,2025-10-09,1,Greenhouse,,224.0,332.44,2025-10-05,3,224.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
3172743152029,2025-10-06,2025-10-08,2,Greenhouse Pet,,508.0,633.48,2025-10-05,1,254.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
5011547686447,2025-10-08,2025-10-09,1,Greenhouse,,224.0,237.44,2025-10-05,3,224.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
5576353738648,2025-10-15,2025-10-18,3,Greenhouse Pet,,1471.0,1654.26,2025-10-06,9,490.3333333333333,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
2407369243037,2025-10-12,2025-10-13,1,Greenhouse Pet,,350.0,371.0,2025-10-06,6,350.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2025-10,wmb_data.csv,cloudbeds
2278603282005,2025-10-09,2025-10-11,2,Spyglass,,1455.85,1645.11,2025-10-06,3,727.925,Expedia,Thursday,2025-10,wmb_data.csv,cloudbeds
6791062666364,2025-10-06,2025-10-08,2,Spyglass Pet,,565.32,599.24,2025-10-06,0,282.66,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2025-10,wmb_data.csv,cloudbeds
5060854738520,2025-10-06,2025-10-07,1,Spyglass Pet,,294.0,311.64,2025-10-06,0,294.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
6238845624118,2025-10-08,2025-10-09,1,Greenhouse,,224.0,237.44,2025-10-06,2,224.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
1702242930459,2025-10-06,2025-10-07,1,Greenhouse,,224.0,237.44,2025-10-06,0,224.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
9232032645992,2025-10-06,2025-10-08,2,Greenhouse,,448.0,474.88,2025-10-06,0,224.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
2293417885622,2025-10-08,2025-10-09,1,Spyglass,,294.0,311.64,2025-10-06,2,294.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
5155981066003,2025-12-08,2025-12-10,2,Spyglass,,709.0,0.0,2025-10-06,63,354.5,Airbnb,Monday,2025-12,wmb_data.csv,cloudbeds
1038164505803,2026-01-05,2026-01-07,2,Spyglass,,848.0,898.88,2025-10-06,91,424.0,Direct,Monday,2026-01,wmb_data.csv,cloudbeds
9987847373424,2025-10-20,2025-10-22,2,Greenhouse,,628.0,665.68,2025-10-07,13,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
7821497066170,2025-10-20,2025-10-22,2,Greenhouse,,628.0,665.68,2025-10-07,13,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
5870077151028,2025-10-16,2025-10-19,3,Greenhouse,,1415.1,1500.01,2025-10-07,9,471.7,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
5870077151028,2025-10-16,2025-10-19,3,Greenhouse,,1415.1,1500.01,2025-10-07,9,471.7,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
3155584136548,2025-10-14,2025-10-16,2,Spyglass,,698.0,938.88,2025-10-07,7,349.0,Direct,Tuesday,2025-10,wmb_data.csv,cloudbeds
1660032644994,2025-10-10,2025-10-12,2,Spyglass Pet,,2060.44,2184.07,2025-10-07,3,1030.22,Direct,Friday,2025-10,wmb_data.csv,cloudbeds
1098495836438,2025-10-11,2025-10-12,1,Greenhouse,,848.0,898.88,2025-10-07,4,848.0,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
9500458417612,2025-11-19,2025-11-21,2,Greenhouse,,875.0,927.5,2025-10-08,42,437.5,Direct,Wednesday,2025-11,wmb_data.csv,cloudbeds
6204703978678,2025-10-27,2025-10-29,2,Spyglass,,768.0,814.08,2025-10-08,19,384.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
8856855910595,2025-10-27,2025-10-29,2,Spyglass,,768.0,814.08,2025-10-08,19,384.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
6985976152129,2025-10-15,2025-10-17,2,Spyglass Pet,,1006.1,1066.46,2025-10-08,7,503.05,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
9023477728447,2025-10-15,2025-10-16,1,Greenhouse,,224.0,255.46,2025-10-08,7,224.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
5981694162809,2025-10-15,2025-10-16,1,Spyglass Pet,,313.0,331.78,2025-10-08,7,313.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
7200545183371,2025-10-11,2025-10-13,2,Greenhouse Pet,,1303.0,1476.18,2025-10-08,3,651.5,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
7897328493526,2025-10-09,2025-10-12,3,Greenhouse,,1997.0,2365.82,2025-10-08,1,665.6666666666666,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
6086532514652,2025-11-03,2025-11-06,3,Greenhouse,,942.0,998.52,2025-10-09,25,314.0,Direct,Monday,2025-11,wmb_data.csv,cloudbeds
2577158295697,2025-10-22,2025-10-23,1,Spyglass,,314.0,332.84,2025-10-09,13,314.0,Direct,Wednesday,2025-10,wmb_data.csv,cloudbeds
3269010506679,2025-10-21,2025-10-23,2,Spyglass,,627.0,0.0,2025-10-09,12,313.5,Airbnb,Tuesday,2025-10,wmb_data.csv,cloudbeds
3134034042341,2025-10-20,2025-10-21,1,Spyglass,,314.0,531.84,2025-10-09,11,314.0,Direct,Monday,2025-10,wmb_data.csv,cloudbeds
6054676172858,2025-10-16,2025-10-19,3,Greenhouse Pet,,2055.0,2273.3,2025-10-09,7,685.0,Direct,Thursday,2025-10,wmb_data.csv,cloudbeds
4489590766965,2025-10-13,2025-10-15,2,Spyglass Pet,,576.25,610.83,2025-10-09,4,288.125,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2025-10,wmb_data.csv,cloudbeds
7459288806239,2025-10-12,2025-10-14,2,Spyglass Pet,,838.0,888.28,2025-10-09,3,419.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
8114528675326,2025-10-12,2025-10-13,1,Spyglass Pet,,484.0,712.04,2025-10-09,3,484.0,Direct,Sunday,2025-10,wmb_data.csv,cloudbeds
9332847523127,2025-11-15,2025-11-17,2,Greenhouse,,1435.0,1521.1,2025-10-10,36,717.5,Direct,Saturday,2025-11,wmb_data.csv,cloudbeds
1845049661165,2025-11-14,2025-11-16,2,Greenhouse Pet,,1672.0,1867.32,2025-10-10,35,836.0,Direct,Friday,2025-11,wmb_data.csv,cloudbeds
5868238037304,2025-10-27,2025-10-28,1,Greenhouse,,243.22,274.84,2025-10-10,17,243.22,Expedia,Monday,2025-10,wmb_data.csv,cloudbeds
