reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
9619931535960,2026-02-19,2026-02-23,4,Spiral,,3192.0,3606.96,2026-01-11,39,798.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
2782117065427,2026-03-16,2026-03-18,2,Live Oak Lodge,,1136.0,1283.68,2026-01-11,64,568.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
8584957140285,2026-01-16,2026-01-17,1,Monolith,,419.0,473.47,2026-01-12,4,419.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
2237330284692,2026-01-17,2026-01-18,1,Cedar Haus,,453.4,0.0,2026-01-12,5,453.4,Airbnb,Saturday,2026-01,fbg_data.csv,cloudbeds
6093559936348,2026-01-17,2026-01-18,1,Pecan Haus,,362.86,0.0,2026-01-12,5,362.86,Expedia,Saturday,2026-01,fbg_data.csv,cloudbeds
2216023314008,2026-01-17,2026-01-18,1,Buckeye Bungalow,,432.0,488.16,2026-01-12,5,432.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
2577402457860,2026-01-18,2026-01-19,1,Monolith,,373.0,421.49,2026-01-12,6,373.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
1133362327303,2026-01-18,2026-01-20,2,Cypress Lodge | Sleeps 2,,611.0,690.43,2026-01-12,6,305.5,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
7782758408514,2026-01-22,2026-01-23,1,Monarch,,299.0,337.87,2026-01-12,10,299.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
6044592963543,2026-01-25,2026-01-26,1,Monolith,,295.0,333.35,2026-01-12,13,295.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
6191667277419,2026-01-30,2026-02-02,3,Spiral,,1237.0,1610.24,2026-01-12,18,412.3333333333333,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
8659020565349,2026-01-16,2026-01-18,2,Great Lodge: King Room,,780.0,881.4,2026-01-12,4,390.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
8159861659291,2026-02-02,2026-02-03,1,Winecup,,407.0,459.91,2026-01-12,21,407.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
4140031069849,2026-02-04,2026-02-06,2,Monolith,,1149.0,1298.37,2026-01-12,23,574.5,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
6706509581272,2026-01-13,2026-01-14,1,Sage Safari,,209.12,0.0,2026-01-13,0,209.12,Expedia,Tuesday,2026-01,fbg_data.csv,cloudbeds
8414686120638,2026-01-13,2026-01-14,1,Spyglass,,275.0,310.75,2026-01-13,0,275.0,Direct,Tuesday,2026-01,fbg_data.csv,cloudbeds
5513032212333,2026-01-15,2026-01-16,1,Sage Safari,,224.0,253.12,2026-01-13,2,224.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
7883549316436,2026-01-18,2026-01-19,1,Cypress Lodge | Sleeps 4,,252.17,0.0,2026-01-13,5,252.17,Expedia,Sunday,2026-01,fbg_data.csv,cloudbeds
9362200193319,2026-01-18,2026-01-19,1,Buckeye Bungalow,,355.0,401.15,2026-01-13,5,355.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
5085804356984,2026-01-16,2026-01-18,2,Great Lodge: King Room,,869.0,981.97,2026-01-13,3,434.5,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
5481923257100,2026-01-21,2026-01-22,1,Diamond,,251.04,0.0,2026-01-13,8,251.04,Expedia,Wednesday,2026-01,fbg_data.csv,cloudbeds
9286926604735,2026-01-21,2026-01-23,2,Great Lodge: King Room,,433.45,0.0,2026-01-13,8,216.725,Expedia,Wednesday,2026-01,fbg_data.csv,cloudbeds
1999366029153,2026-01-30,2026-02-01,2,Winecup,,883.0,997.79,2026-01-13,17,441.5,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
7739628838625,2026-02-20,2026-02-22,2,Cypress Lodge | Sleeps 4,,1084.3,1225.26,2026-01-13,38,542.15,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
8099955593498,2026-03-24,2026-03-27,3,Sage Safari,,1355.0,1531.15,2026-01-13,70,451.6666666666667,Direct,Tuesday,2026-03,fbg_data.csv,cloudbeds
8115377895180,2026-01-15,2026-01-16,1,Bluebonnet,,224.0,253.12,2026-01-14,1,224.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
4518789951589,2026-01-18,2026-01-19,1,Live Oak Lodge,,422.0,476.86,2026-01-14,4,422.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
9990443637115,2026-01-19,2026-01-20,1,Spyglass,,317.0,570.64,2026-01-14,5,317.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
1397665206009,2026-02-01,2026-02-04,3,Monolith,,1071.0,1422.66,2026-01-14,18,357.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
9081243316477,2026-02-06,2026-02-09,3,Live Oak Lodge,,2091.0,2362.83,2026-01-14,23,697.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
1663205192541,2026-02-17,2026-02-19,2,Monarch,,652.0,736.76,2026-01-14,34,326.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
7660204649973,2026-02-23,2026-02-25,2,Spyglass,,478.0,540.14,2026-01-14,40,239.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
2721150814481,2026-03-06,2026-03-09,3,Cypress Lodge | Sleeps 6,,1739.0,2179.08,2026-01-14,51,579.6666666666666,Direct,Friday,2026-03,fbg_data.csv,cloudbeds
2721150814481,2026-03-06,2026-03-09,3,Sage Safari,,1739.0,2179.08,2026-01-14,51,579.6666666666666,Direct,Friday,2026-03,fbg_data.csv,cloudbeds
6684260032926,2026-01-15,2026-01-16,1,Cypress Lodge | Sleeps 6,,264.0,298.32,2026-01-15,0,264.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5729004928496,2026-01-17,2026-01-18,1,Bluebonnet,,586.0,662.18,2026-01-15,2,586.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
7764951099231,2026-01-18,2026-01-19,1,Cedar Haus,,356.0,0.0,2026-01-15,3,356.0,Airbnb,Sunday,2026-01,fbg_data.csv,cloudbeds
2927884555853,2026-01-18,2026-01-19,1,Bluebonnet,,391.0,441.83,2026-01-15,3,391.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
3689235200000,2026-01-18,2026-01-19,1,Walnut House,,369.0,501.72,2026-01-15,3,369.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
8614401940964,2026-01-29,2026-01-30,1,Spyglass,,272.2,0.0,2026-01-15,14,272.2,Expedia,Thursday,2026-01,fbg_data.csv,cloudbeds
8030142085957,2026-02-01,2026-02-03,2,Diamond,,825.0,932.25,2026-01-15,17,412.5,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
8579219732152,2026-02-02,2026-02-04,2,Monolith,,553.2,732.47,2026-01-15,18,276.6,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
7813765859219,2026-02-15,2026-02-16,1,Post Oak,,287.13,0.0,2026-01-15,31,287.13,Expedia,Sunday,2026-02,fbg_data.csv,cloudbeds
1688516856371,2026-02-17,2026-02-18,1,Post Oak,,237.0,267.81,2026-01-15,33,237.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
6746408417149,2026-02-20,2026-02-22,2,Diamond,,1784.0,2015.92,2026-01-15,36,892.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
2124115193440,2026-02-22,2026-02-24,2,Live Oak Lodge,,817.0,1030.56,2026-01-15,38,408.5,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
6574888315511,2026-03-01,2026-03-02,1,Spiral,,427.0,482.51,2026-01-15,45,427.0,Direct,Sunday,2026-03,fbg_data.csv,cloudbeds
9047380986516,2026-03-12,2026-03-15,3,Sage Safari,,2732.0,3087.16,2026-01-15,56,910.6666666666666,Direct,Thursday,2026-03,fbg_data.csv,cloudbeds
4331848467449,2026-03-19,2026-03-22,3,Sage Safari,,2855.0,3226.15,2026-01-15,63,951.6666666666666,Direct,Thursday,2026-03,fbg_data.csv,cloudbeds
1028818839516,2026-03-23,2026-03-26,3,Cypress Lodge | Sleeps 2,,1170.0,1322.1,2026-01-15,67,390.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
7756193209758,2026-01-16,2026-01-17,1,Cedar Haus,,297.8,0.0,2026-01-16,0,297.8,Airbnb,Friday,2026-01,fbg_data.csv,cloudbeds
3295746690675,2026-01-17,2026-01-19,2,Great Lodge: King Room,,951.0,1074.63,2026-01-16,1,475.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
8781914070306,2026-01-22,2026-01-24,2,Cocoon,,568.89,774.05,2026-01-16,6,284.445,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
9683009750916,2026-01-22,2026-01-24,2,Monolith,,815.0,920.95,2026-01-16,6,407.5,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
2710153438340,2026-02-11,2026-02-13,2,Spyglass,,563.6,636.86,2026-01-16,26,281.8,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
5789247916949,2026-02-19,2026-02-21,2,Monolith,,1735.2,1960.77,2026-01-16,34,867.6,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
1113411848803,2026-02-23,2026-02-25,2,Bluebonnet,,518.0,585.34,2026-01-16,38,259.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
5885372404713,2026-04-17,2026-04-20,3,Cedar Haus,,3420.45,3983.78,2026-01-16,91,1140.1499999999999,Direct,Friday,2026-04,fbg_data.csv,cloudbeds
5885372404713,2026-04-17,2026-04-20,3,Post Oak,,3420.45,3983.78,2026-01-16,91,1140.1499999999999,Direct,Friday,2026-04,fbg_data.csv,cloudbeds
2071766616573,2026-01-18,2026-01-19,1,Great Lodge: King Room,,348.0,500.59,2026-01-17,1,348.0,Direct,Sunday,2026-01,fbg_data.csv,cloudbeds
8495626140500,2026-02-01,2026-02-03,2,Quonset,,518.8,586.25,2026-01-17,15,259.4,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
5454368575595,2026-02-02,2026-02-04,2,Diamond,,566.0,852.01,2026-01-17,16,283.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
4302603472621,2026-02-10,2026-02-12,2,Walnut House,,658.0,743.54,2026-01-17,24,329.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
4711832685951,2026-02-15,2026-02-17,2,Monolith,,1905.4,2657.06,2026-01-17,29,952.7,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
4711832685951,2026-02-15,2026-02-17,2,Monolith,,1905.4,2657.06,2026-01-17,29,952.7,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
8274610753324,2026-02-19,2026-02-20,1,Post Oak,,238.0,268.94,2026-01-17,33,238.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
5561267757537,2026-03-06,2026-03-08,2,Monolith,,2718.0,3071.34,2026-01-17,48,1359.0,Direct,Friday,2026-03,fbg_data.csv,cloudbeds
5819507754122,2026-04-19,2026-04-21,2,Walnut House,,1034.0,1168.42,2026-01-17,92,517.0,Direct,Sunday,2026-04,fbg_data.csv,cloudbeds
4367729045707,2026-01-30,2026-01-31,1,Walnut House,,422.0,476.86,2026-01-18,12,422.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
1802420454280,2026-01-30,2026-02-01,2,Quonset,,733.0,997.79,2026-01-18,12,366.5,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
2696550769886,2026-01-31,2026-02-02,2,Diamond,,1043.0,1285.94,2026-01-18,13,521.5,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
3118811123056,2026-02-11,2026-02-12,1,Diamond,,283.0,427.14,2026-01-18,24,283.0,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
7647112328217,2026-02-13,2026-02-15,2,Cedar Haus,,946.0,1068.98,2026-01-18,26,473.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
9752739190142,2026-02-15,2026-02-17,2,Diamond,,866.0,978.58,2026-01-18,28,433.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
6909768491229,2026-02-17,2026-02-18,1,Monolith,,367.0,414.71,2026-01-18,30,367.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
4919691436098,2026-03-18,2026-03-21,3,Live Oak Lodge,,2669.0,3015.97,2026-01-18,59,889.6666666666666,Direct,Wednesday,2026-03,fbg_data.csv,cloudbeds
5150614290854,2026-03-23,2026-03-25,2,Monolith,,1186.0,1340.18,2026-01-18,64,593.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
5510299049600,2026-04-03,2026-04-05,2,Great Lodge: King Room,,802.0,1013.61,2026-01-18,75,401.0,Direct,Friday,2026-04,fbg_data.csv,cloudbeds
3778605412241,2026-01-19,2026-01-20,1,Live Oak Lodge,,467.34,528.09,2026-01-19,0,467.34,Booking.com,Monday,2026-01,fbg_data.csv,cloudbeds
6933035965610,2026-01-24,2026-01-25,1,Diamond,,420.0,474.6,2026-01-19,5,420.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
7271080044880,2026-01-28,2026-01-29,1,Diamond,,298.0,336.74,2026-01-19,9,298.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
5046596400685,2026-01-29,2026-01-31,2,Quonset,,900.0,1017.0,2026-01-19,10,450.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
7562509063587,2026-01-30,2026-02-01,2,Cypress Lodge | Sleeps 4,,960.0,1084.8,2026-01-19,11,480.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
1783896382975,2026-01-30,2026-02-01,2,Great Lodge: King Room,,727.0,916.51,2026-01-19,11,363.5,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
7658266017403,2026-02-08,2026-02-09,1,Monolith,,496.0,560.48,2026-01-19,20,496.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
3758564754958,2026-02-12,2026-02-13,1,Winecup,,739.0,874.62,2026-01-19,24,739.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
3758564754958,2026-02-12,2026-02-13,1,Quonset,,739.0,874.62,2026-01-19,24,739.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
4424840179161,2026-02-13,2026-02-15,2,Monolith,,3230.0,3649.9,2026-01-19,25,1615.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
3386203560198,2026-02-13,2026-02-15,2,Winecup,,946.0,1068.98,2026-01-19,25,473.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
8127328721534,2026-02-14,2026-02-16,2,Diamond,,1812.0,2047.56,2026-01-19,26,906.0,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
6998467319168,2026-02-19,2026-02-20,1,Diamond,,280.16,0.0,2026-01-19,31,280.16,Expedia,Thursday,2026-02,fbg_data.csv,cloudbeds
1122422104602,2026-02-26,2026-03-01,3,Cypress Lodge | Sleeps 2,,2304.0,2722.17,2026-01-19,38,768.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
1122422104602,2026-02-26,2026-03-01,3,Cypress Lodge | Sleeps 4,,2304.0,2722.17,2026-01-19,38,768.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
1097131100640,2026-02-28,2026-03-04,4,Post Oak,,1105.25,1612.51,2026-01-19,40,276.3125,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
3442055070936,2026-01-20,2026-01-21,1,Winecup,,248.16,60.0,2026-01-20,0,248.16,Expedia,Tuesday,2026-01,fbg_data.csv,cloudbeds
4342542698311,2026-02-11,2026-02-13,2,Monarch,,640.62,0.0,2026-01-20,22,320.31,Expedia,Wednesday,2026-02,fbg_data.csv,cloudbeds
5407197852653,2026-02-14,2026-02-16,2,Great Lodge: King Room,,1077.4,1429.89,2026-01-20,25,538.7,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
5579708601336,2026-02-16,2026-02-18,2,Spyglass,,882.0,996.66,2026-01-20,27,441.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
2938438580647,2026-02-15,2026-02-18,3,Diamond,,1121.5,1267.31,2026-01-20,26,373.8333333333333,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
8990119977569,2026-03-04,2026-03-07,3,Buckeye Bungalow,,2030.1,2294.02,2026-01-20,43,676.6999999999999,Direct,Wednesday,2026-03,fbg_data.csv,cloudbeds
4801012264026,2026-01-22,2026-01-23,1,Post Oak,,248.0,280.24,2026-01-21,1,248.0,Direct,Thursday,2026-01,fbg_data.csv,cloudbeds
5346649128739,2026-02-07,2026-02-09,2,Great Lodge: King Room,,694.0,784.22,2026-01-21,17,347.0,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
5121627599475,2026-03-01,2026-03-02,1,Great Lodge: King Room,,308.0,348.04,2026-01-21,39,308.0,Direct,Sunday,2026-03,fbg_data.csv,cloudbeds
6642931586076,2026-03-09,2026-03-11,2,Quonset,,814.0,919.82,2026-01-21,47,407.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
5013563607068,2026-01-23,2026-01-25,2,Lantana Dome,,399.43,0.0,2026-01-22,1,199.715,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
4649351107899,2026-01-28,2026-01-29,1,Monarch,,385.0,0.0,2026-01-22,6,385.0,Airbnb,Wednesday,2026-01,fbg_data.csv,cloudbeds
5860820396119,2026-01-30,2026-02-01,2,Great Lodge: King Room,,774.0,874.62,2026-01-22,8,387.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
9537353993069,2026-02-01,2026-02-02,1,Monarch,,285.0,322.05,2026-01-22,10,285.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
8955584218517,2026-02-02,2026-02-04,2,Diamond,,528.0,596.64,2026-01-22,11,264.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
6565623453129,2026-02-06,2026-02-08,2,Monolith,,2044.0,2309.72,2026-01-22,15,1022.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
8924440196518,2026-02-09,2026-02-10,1,Cypress Lodge | Sleeps 2,,165.37,0.0,2026-01-22,18,165.37,Expedia,Monday,2026-02,fbg_data.csv,cloudbeds
1368951536793,2026-02-10,2026-02-12,2,Monolith,,528.0,596.64,2026-01-22,19,264.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
7196406145826,2026-02-11,2026-02-13,2,Cypress Lodge | Sleeps 2,,575.0,649.75,2026-01-22,20,287.5,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
7196406145826,2026-02-11,2026-02-13,2,Cypress Lodge | Sleeps 4,,575.0,649.75,2026-01-22,20,287.5,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
8743552178042,2026-05-27,2026-05-31,4,Post Oak,,1682.0,1900.66,2026-01-22,125,420.5,Direct,Wednesday,2026-05,fbg_data.csv,cloudbeds
3158078943672,2026-01-23,2026-01-24,1,Great Lodge: King Room,,221.0,249.73,2026-01-23,0,221.0,Direct,Friday,2026-01,fbg_data.csv,cloudbeds
2875906412485,2026-02-01,2026-02-02,1,Diamond,,273.0,308.49,2026-01-23,9,273.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
1118284068894,2026-02-01,2026-02-02,1,Sage Safari,,264.0,298.32,2026-01-23,9,264.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
1175331153413,2026-02-11,2026-02-13,2,Monolith,,760.0,858.8,2026-01-23,19,380.0,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
7383313267140,2026-02-25,2026-02-26,1,Quonset,,247.0,279.11,2026-01-23,33,247.0,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
5478163330505,2026-01-24,2026-01-25,1,Quonset,,275.0,310.75,2026-01-24,0,275.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
8031848030118,2026-02-12,2026-02-13,1,Sage Safari,,324.0,0.0,2026-01-24,19,324.0,Expedia,Thursday,2026-02,fbg_data.csv,cloudbeds
6892027692031,2026-02-13,2026-02-15,2,Lantana Dome,,1862.0,2556.06,2026-01-24,20,931.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
6390194156923,2026-02-15,2026-02-16,1,Spyglass,,482.0,544.66,2026-01-24,22,482.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
8983629648227,2026-02-17,2026-02-19,2,Sage Safari,,431.04,0.0,2026-01-24,24,215.52,Expedia,Tuesday,2026-02,fbg_data.csv,cloudbeds
1618716277833,2026-02-20,2026-02-22,2,Juniper Haus,,734.67,1128.87,2026-01-24,27,367.335,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
5951281506731,2026-02-20,2026-02-22,2,Sage Safari,,1330.0,1597.9,2026-01-24,27,665.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
2852390098956,2026-02-22,2026-02-23,1,Spyglass,,465.0,0.0,2026-01-24,29,465.0,Airbnb,Sunday,2026-02,fbg_data.csv,cloudbeds
4781506661894,2026-02-20,2026-02-23,3,Monarch,,2387.75,2698.17,2026-01-24,27,795.9166666666666,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
2613799825073,2026-02-21,2026-02-24,3,Walnut House,,1727.0,2271.29,2026-01-24,28,575.6666666666666,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
7688049915987,2026-02-01,2026-02-02,1,Post Oak,,213.0,240.69,2026-01-25,7,213.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
7015956402600,2026-02-06,2026-02-08,2,Cypress Lodge | Sleeps 2,,909.28,0.0,2026-01-25,12,454.64,Expedia,Friday,2026-02,fbg_data.csv,cloudbeds
8536842796043,2026-02-05,2026-02-08,3,Spyglass,,2197.0,2571.61,2026-01-25,11,732.3333333333334,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
6336075976430,2026-02-06,2026-02-08,2,Diamond,,1225.88,1385.26,2026-01-25,12,612.94,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
9297331307579,2026-02-09,2026-02-10,1,Monolith,,264.0,298.32,2026-01-25,15,264.0,Direct,Monday,2026-02,fbg_data.csv,cloudbeds
1590565306775,2026-02-11,2026-02-12,1,Quonset,,224.0,253.12,2026-01-25,17,224.0,Direct,Wednesday,2026-02,fbg_data.csv,cloudbeds
3729179548899,2026-02-12,2026-02-13,1,Diamond,,415.0,468.95,2026-01-25,18,415.0,Direct,Thursday,2026-02,fbg_data.csv,cloudbeds
7985922849909,2026-02-12,2026-02-13,1,Post Oak,,211.42,0.0,2026-01-25,18,211.42,Expedia,Thursday,2026-02,fbg_data.csv,cloudbeds
5566802410179,2026-02-14,2026-02-15,1,Monolith,,1615.0,2037.38,2026-01-25,20,1615.0,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
3856994354881,2026-02-27,2026-03-01,2,Cypress Lodge | Sleeps 2,,970.0,1096.1,2026-01-25,33,485.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
4992974817328,2026-03-09,2026-03-11,2,Cedar Haus,,664.0,750.32,2026-01-25,43,332.0,Direct,Monday,2026-03,fbg_data.csv,cloudbeds
9538287178340,2026-04-16,2026-04-18,2,Monolith,,2001.0,2261.13,2026-01-25,81,1000.5,Direct,Thursday,2026-04,fbg_data.csv,cloudbeds
7249631162491,2026-01-26,2026-01-27,1,Winecup,,298.0,336.74,2026-01-26,0,298.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
7249631162491,2026-01-26,2026-01-27,1,Winecup,,298.0,336.74,2026-01-26,0,298.0,Direct,Monday,2026-01,fbg_data.csv,cloudbeds
9914120035148,2026-01-28,2026-01-29,1,Spyglass,,385.0,0.0,2026-01-26,2,385.0,Airbnb,Wednesday,2026-01,fbg_data.csv,cloudbeds
7094121912878,2026-02-08,2026-02-11,3,Winecup,,742.76,0.0,2026-01-26,13,247.58666666666667,Expedia,Sunday,2026-02,fbg_data.csv,cloudbeds
4732815903167,2026-02-10,2026-02-11,1,Monolith,,287.0,324.31,2026-01-26,15,287.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
9206648505025,2026-02-13,2026-02-15,2,Cypress Lodge | Sleeps 4,,1494.0,1900.65,2026-01-26,18,747.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
6170590586796,2026-02-14,2026-02-16,2,Monarch,,1930.7,2289.05,2026-01-26,19,965.35,Direct,Saturday,2026-02,fbg_data.csv,cloudbeds
8349182665463,2026-02-17,2026-02-18,1,Live Oak Lodge,,265.0,299.45,2026-01-26,22,265.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
8598687245900,2026-02-27,2026-03-01,2,Pecan Haus,,904.0,1233.95,2026-01-26,32,452.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
5002210566842,2026-01-31,2026-02-01,1,Quonset,,379.0,428.27,2026-01-27,4,379.0,Direct,Saturday,2026-01,fbg_data.csv,cloudbeds
6919535401256,2026-01-30,2026-02-01,2,Great Lodge: King Room,,791.93,0.0,2026-01-27,3,395.965,Expedia,Friday,2026-01,fbg_data.csv,cloudbeds
1433285492118,2026-02-13,2026-02-15,2,Great Lodge: King Room,,1266.0,1430.58,2026-01-27,17,633.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
8057198746117,2026-05-17,2026-05-20,3,Monarch,,1467.0,1657.71,2026-01-27,110,489.0,Direct,Sunday,2026-05,fbg_data.csv,cloudbeds
1342707106346,2026-01-28,2026-01-30,2,Live Oak Lodge,,574.0,648.62,2026-01-28,0,287.0,Direct,Wednesday,2026-01,fbg_data.csv,cloudbeds
2471330600994,2026-02-01,2026-02-02,1,Monolith,,325.0,367.25,2026-01-28,4,325.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
8986020382222,2026-02-01,2026-02-02,1,Spyglass,,258.24,0.0,2026-01-28,4,258.24,Expedia,Sunday,2026-02,fbg_data.csv,cloudbeds
9004130990947,2026-02-01,2026-02-04,3,Live Oak Lodge,,815.0,1015.95,2026-01-28,4,271.6666666666667,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
2659320339828,2026-02-03,2026-02-05,2,Monarch,,530.0,598.9,2026-01-28,6,265.0,Direct,Tuesday,2026-02,fbg_data.csv,cloudbeds
7734561001231,2026-02-06,2026-02-08,2,Spiral,,1598.46,0.0,2026-01-28,9,799.23,Expedia,Friday,2026-02,fbg_data.csv,cloudbeds
3478726415632,2026-02-06,2026-02-08,2,Great Lodge: King Room,,850.0,960.5,2026-01-28,9,425.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
8368350211241,2026-02-08,2026-02-09,1,Diamond,,231.34,0.0,2026-01-28,11,231.34,Expedia,Sunday,2026-02,fbg_data.csv,cloudbeds
3100882977644,2026-02-08,2026-02-09,1,Monarch,,311.0,351.43,2026-01-28,11,311.0,Direct,Sunday,2026-02,fbg_data.csv,cloudbeds
6985473711075,2026-02-10,2026-02-11,1,Cypress Lodge | Sleeps 2,,180.87,0.0,2026-01-28,13,180.87,Expedia,Tuesday,2026-02,fbg_data.csv,cloudbeds
5416878722836,2026-02-10,2026-02-13,3,Cypress Lodge | Sleeps 2,,625.74,0.0,2026-01-28,13,208.58,Expedia,Tuesday,2026-02,fbg_data.csv,cloudbeds
5416878722836,2026-02-10,2026-02-13,3,Diamond,,625.74,0.0,2026-01-28,13,208.58,Expedia,Tuesday,2026-02,fbg_data.csv,cloudbeds
7607665784076,2026-02-13,2026-02-14,1,Monolith,,1615.0,2037.38,2026-01-28,16,1615.0,Direct,Friday,2026-02,fbg_data.csv,cloudbeds
