date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-09-10,Spyglass,True,2024-08-01,config,False,1950.0,5.0,3.0,1950.0,09-10,975.0,2,"2024,2025",False,1,Soft
2025-09-11,Spyglass,True,2024-08-01,config,False,1371.5,3.0,1.0,1371.5,09-11,685.75,2,"2024,2025",False,1,Soft
2025-09-12,Spyglass,True,2024-08-01,config,False,1237.5,2.0,1.0,1237.5,09-12,942.75,2,"2024,2025",False,1,Soft
2025-09-13,Spyglass,True,2024-08-01,config,False,2057.5,3.0,2.0,2057.5,09-13,1978.0833333333335,2,"2024,2025",False,1,Soft
2025-09-14,Spyglass,True,2024-08-01,config,False,1706.2,4.0,4.0,1706.2,09-14,1802.4333333333334,2,"2024,2025",False,1,Soft
2025-09-15,Spyglass,True,2024-08-01,config,False,1165.2,3.0,2.0,1165.2,09-15,935.9333333333334,2,"2024,2025",False,1,Soft
2025-09-16,Spyglass,True,2024-08-01,config,False,1799.8666666666668,5.0,2.0,1799.8666666666668,09-16,1364.6833333333334,2,"2024,2025",False,2,Low
2025-09-17,Spyglass,True,2024-08-01,config,False,2146.366666666667,4.0,2.0,2146.366666666667,09-17,1545.1833333333334,2,"2024,2025",False,2,Low
2025-09-18,Spyglass,True,2024-08-01,config,False,2763.7,5.0,1.0,2763.7,09-18,1871.1,2,"2024,2025",False,2,Low
2025-09-19,Spyglass,True,2024-08-01,config,False,3857.3333333333335,5.0,3.0,3857.3333333333335,09-19,1928.6666666666667,2,"2024,2025",False,2,Low
2025-09-20,Spyglass,True,2024-08-01,config,False,3947.3333333333335,5.0,1.0,3947.3333333333335,09-20,2361.916666666667,2,"2024,2025",False,2,Low
2025-09-21,Spyglass,True,2024-08-01,config,False,2656.0,4.0,2.0,2656.0,09-21,1959.75,2,"2024,2025",False,2,Low
2025-09-22,Spyglass,True,2024-08-01,config,False,1845.5,4.0,3.0,1845.5,09-22,1112.25,2,"2024,2025",False,3,Shoulder
2025-09-23,Spyglass,True,2024-08-01,config,False,1845.5,4.0,1.0,1845.5,09-23,1496.5,2,"2024,2025",False,3,Shoulder
2025-09-24,Spyglass,True,2024-08-01,config,False,1721.0,5.0,4.0,1721.0,09-24,1324.75,2,"2024,2025",False,2,Low
2025-09-25,Spyglass,True,2024-08-01,config,False,2059.0,5.0,3.0,2059.0,09-25,1029.5,2,"2024,2025",False,2,Low
2025-09-26,Spyglass,True,2024-08-01,config,False,3910.0,5.0,5.0,3910.0,09-26,2199.5,2,"2024,2025",False,2,Low
2025-09-27,Spyglass,True,2024-08-01,config,False,3910.0,5.0,0.0,3910.0,09-27,3281.5,2,"2024,2025",False,2,Low
2025-09-28,Spyglass,True,2024-08-01,config,False,1669.6666666666667,5.0,5.0,1669.6666666666667,09-28,2020.5,2,"2024,2025",False,2,Low
2025-09-29,Spyglass,True,2024-08-01,config,False,1819.6666666666667,5.0,2.0,1819.6666666666667,09-29,1481.5,2,"2024,2025",False,2,Low
2025-09-30,Spyglass,True,2024-08-01,config,False,1718.6666666666667,5.0,2.0,1718.6666666666667,09-30,1093.0,2,"2024,2025",False,2,Low
2025-10-01,Spyglass,True,2024-08-01,config,False,1256.0,4.0,3.0,1256.0,10-01,837.6666666666666,2,"2024,2025",False,2,Low
2025-10-02,Spyglass,True,2024-08-01,config,False,1799.0,3.0,3.0,1799.0,10-02,1423.1666666666665,2,"2024,2025",False,2,Low
2025-10-03,Spyglass,True,2024-08-01,config,False,3101.0,4.0,2.0,3101.0,10-03,2074.1666666666665,2,"2024,2025",False,2,Low
2025-10-04,Spyglass,True,2024-08-01,config,False,2143.0,3.0,2.0,2143.0,10-04,2319.75,2,"2024,2025",False,2,Low
2025-10-05,Spyglass,True,2024-08-01,config,False,2645.1666666666665,5.0,3.0,2645.1666666666665,10-05,2626.333333333333,2,"2024,2025",False,2,Low
2025-10-06,Spyglass,True,2024-08-01,config,False,1680.1666666666665,4.0,2.0,1680.1666666666665,10-06,1577.0833333333333,2,"2024,2025",False,2,Low
2025-10-07,Spyglass,True,2024-08-01,config,False,1229.6666666666665,3.0,1.0,1229.6666666666665,10-07,1266.3333333333333,2,"2024,2025",False,3,Shoulder
2025-10-08,Spyglass,True,2024-08-01,config,False,294.0,1.0,1.0,294.0,10-08,763.0,2,"2024,2025",False,3,Shoulder
2025-10-09,Spyglass,True,2024-08-01,config,False,1199.0,2.0,2.0,1199.0,10-09,997.3333333333334,2,"2024,2025",False,3,Shoulder
2025-10-10,Spyglass,True,2024-08-01,config,False,3892.0,4.0,3.0,3892.0,10-10,2701.5833333333335,2,"2024,2025",False,4,High
2025-10-11,Spyglass,True,2024-08-01,config,False,4863.5,5.0,2.0,4863.5,10-11,3989.3333333333335,2,"2024,2025",False,4,High
2025-10-12,Spyglass,True,2024-08-01,config,False,2406.1666666666665,4.0,3.0,2406.1666666666665,10-12,2884.083333333333,2,"2024,2025",False,4,High
2025-10-13,Spyglass,True,2024-08-01,config,False,2147.6666666666665,4.0,1.0,2147.6666666666665,10-13,2141.5,2,"2024,2025",False,4,High
2025-10-14,Spyglass,True,2024-08-01,config,False,2157.6666666666665,5.0,3.0,2157.6666666666665,10-14,1926.5,2,"2024,2025",False,4,High
2025-10-15,Spyglass,True,2024-08-01,config,False,2294.0,5.0,2.0,2294.0,10-15,1614.4166666666665,2,"2024,2025",False,4,High
2025-10-16,Spyglass,True,2024-08-01,config,False,1420.0,3.0,1.0,1420.0,10-16,1581.0833333333333,2,"2024,2025",False,4,High
2025-10-17,Spyglass,True,2024-08-01,config,False,3504.0,4.0,4.0,3504.0,10-17,2200.3333333333335,2,"2024,2025",False,4,High
2025-10-18,Spyglass,True,2024-08-01,config,False,4256.5,5.0,2.0,4256.5,10-18,3804.583333333333,2,"2024,2025",False,4,High
2025-10-19,Spyglass,True,2024-08-01,config,False,2617.1666666666665,5.0,3.0,2617.1666666666665,10-19,2863.083333333333,2,"2024,2025",False,4,High
2025-10-20,Spyglass,True,2024-08-01,config,False,1691.6666666666665,4.0,3.0,1691.6666666666665,10-20,1425.0833333333333,2,"2024,2025",False,4,High
2025-10-21,Spyglass,True,2024-08-01,config,False,1659.1666666666665,4.0,2.0,1659.1666666666665,10-21,1400.8333333333333,2,"2024,2025",False,4,High
2025-10-22,Spyglass,True,2024-08-01,config,False,1434.5,4.0,1.0,1434.5,10-22,999.0,2,"2024,2025",False,4,High
2025-10-23,Spyglass,True,2024-08-01,config,False,1945.25,3.0,3.0,1945.25,10-23,1607.375,2,"2024,2025",False,3,Shoulder
2025-10-24,Spyglass,True,2024-08-01,config,False,2641.5833333333335,4.0,2.0,2641.5833333333335,10-24,2057.541666666667,2,"2024,2025",False,3,Shoulder
2025-10-25,Spyglass,True,2024-08-01,config,False,3257.5833333333335,4.0,2.0,3257.5833333333335,10-25,2735.041666666667,2,"2024,2025",False,3,Shoulder
2025-10-26,Spyglass,True,2024-08-01,config,False,3257.5833333333335,4.0,0.0,3257.5833333333335,10-26,2902.791666666667,2,"2024,2025",False,3,Shoulder
2025-10-27,Spyglass,True,2024-08-01,config,False,1321.0,4.0,4.0,1321.0,10-27,1565.0,2,"2024,2025",False,3,Shoulder
2025-10-28,Spyglass,True,2024-08-01,config,False,1321.0,4.0,1.0,1321.0,10-28,1438.5,2,"2024,2025",False,2,Low
2025-10-29,Spyglass,True,2024-08-01,config,False,1557.5,4.0,3.0,1557.5,10-29,1022.75,2,"2024,2025",False,2,Low
2025-10-30,Spyglass,True,2024-08-01,config,False,1409.5,3.0,2.0,1409.5,10-30,1091.75,2,"2024,2025",False,2,Low
2025-10-31,Spyglass,True,2024-08-01,config,False,2464.0,4.0,4.0,2464.0,10-31,1232.0,2,"2024,2025",False,2,Low
2025-11-01,Spyglass,True,2024-08-01,config,False,2889.0,4.0,1.0,2889.0,11-01,3007.0,2,"2024,2025",False,2,Low
2025-11-02,Spyglass,True,2024-08-01,config,False,1095.3333333333333,3.0,3.0,1095.3333333333333,11-02,2110.1666666666665,2,"2024,2025",False,3,Shoulder
2025-11-03,Spyglass,True,2024-08-01,config,False,1045.3333333333333,3.0,2.0,1045.3333333333333,11-03,999.8333333333333,2,"2024,2025",False,3,Shoulder
2025-11-04,Spyglass,True,2024-08-01,config,False,1045.3333333333333,3.0,0.0,1045.3333333333333,11-04,1121.8333333333335,2,"2024,2025",False,3,Shoulder
2025-11-05,Spyglass,True,2024-08-01,config,False,1620.0,4.0,3.0,1620.0,11-05,1464.9166666666667,2,"2024,2025",False,3,Shoulder
2025-11-06,Spyglass,True,2024-08-01,config,False,852.0,2.0,1.0,852.0,11-06,1185.25,2,"2024,2025",False,3,Shoulder
2025-11-07,Spyglass,True,2024-08-01,config,False,3543.0,4.0,4.0,3543.0,11-07,2495.833333333333,2,"2024,2025",False,3,Shoulder
2025-11-08,Spyglass,True,2024-08-01,config,False,4232.0,5.0,2.0,4232.0,11-08,3468.083333333333,2,"2024,2025",False,3,Shoulder
2025-11-09,Spyglass,True,2024-08-01,config,False,2846.5,5.0,4.0,2846.5,11-09,3055.083333333333,2,"2024,2025",False,3,Shoulder
2025-11-10,Spyglass,True,2024-08-01,config,False,2846.5,5.0,0.0,2846.5,11-10,2156.0,2,"2024,2025",False,3,Shoulder
2025-11-11,Spyglass,True,2024-08-01,config,False,1676.0,3.0,2.0,1676.0,11-11,1347.0,2,"2024,2025",False,3,Shoulder
2025-11-12,Spyglass,True,2024-08-01,config,False,2237.5,4.0,1.0,2237.5,11-12,1605.25,2,"2024,2025",False,3,Shoulder
2025-11-13,Spyglass,True,2024-08-01,config,False,1688.5,3.0,0.0,1688.5,11-13,1330.75,2,"2024,2025",False,3,Shoulder
2025-11-14,Spyglass,True,2024-08-01,config,False,4097.5,4.0,4.0,4097.5,11-14,2048.75,2,"2024,2025",False,3,Shoulder
2025-11-15,Spyglass,True,2024-08-01,config,False,4097.5,4.0,0.0,4097.5,11-15,2878.25,2,"2024,2025",False,3,Shoulder
2025-11-16,Spyglass,True,2024-08-01,config,False,1184.5,3.0,3.0,1184.5,11-16,1857.75,2,"2024,2025",False,3,Shoulder
2025-11-17,Spyglass,True,2024-08-01,config,False,1025.5,3.0,2.0,1025.5,11-17,1399.75,2,"2024,2025",False,3,Shoulder
2025-11-18,Spyglass,True,2024-08-01,config,False,995.0,3.0,1.0,995.0,11-18,1146.25,2,"2024,2025",False,3,Shoulder
2025-11-19,Spyglass,True,2024-08-01,config,False,402.0,1.0,1.0,402.0,11-19,889.3333333333334,2,"2024,2025",False,3,Shoulder
2025-11-20,Spyglass,True,2024-08-01,config,False,2220.0,4.0,3.0,2220.0,11-20,1737.5833333333335,2,"2024,2025",False,3,Shoulder
2025-11-21,Spyglass,True,2024-08-01,config,False,3057.1666666666665,4.0,2.0,3057.1666666666665,11-21,2034.9166666666665,2,"2024,2025",False,3,Shoulder
2025-11-22,Spyglass,True,2024-08-01,config,False,3052.6666666666665,4.0,2.0,3052.6666666666665,11-22,2673.083333333333,2,"2024,2025",False,4,High
2025-11-23,Spyglass,True,2024-08-01,config,False,2570.1666666666665,4.0,2.0,2570.1666666666665,11-23,2431.833333333333,2,"2024,2025",False,3,Shoulder
2025-11-24,Spyglass,True,2024-08-01,config,False,1234.0,3.0,2.0,1234.0,11-24,1355.25,2,"2024,2025",False,3,Shoulder
2025-11-25,Spyglass,True,2024-08-01,config,False,2369.0,5.0,3.0,2369.0,11-25,1832.25,2,"2024,2025",False,3,Shoulder
2025-11-26,Spyglass,True,2024-08-01,config,False,2487.0,5.0,2.0,2487.0,11-26,1901.0,2,"2024,2025",False,3,Shoulder
2025-11-27,Spyglass,True,2024-08-01,config,False,2684.3333333333335,5.0,3.0,2684.3333333333335,11-27,2260.5,2,"2024,2025",False,3,Shoulder
2025-11-28,Spyglass,True,2024-08-01,config,False,3416.8333333333335,5.0,3.0,3416.8333333333335,11-28,2740.333333333333,2,"2024,2025",False,3,Shoulder
2025-11-29,Spyglass,True,2024-08-01,config,False,3584.8333333333335,5.0,1.0,3584.8333333333335,11-29,3022.333333333333,2,"2024,2025",False,3,Shoulder
2025-11-30,Spyglass,True,2024-08-01,config,False,1353.0,3.0,2.0,1353.0,11-30,1870.0833333333333,2,"2024,2025",False,3,Shoulder
2025-12-01,Spyglass,True,2024-08-01,config,False,1080.0,4.0,4.0,1080.0,12-01,1185.75,2,"2024,2025",False,3,Shoulder
2025-12-02,Spyglass,True,2024-08-01,config,False,1080.0,4.0,0.0,1080.0,12-02,997.3333333333334,2,"2024,2025",False,3,Shoulder
2025-12-03,Spyglass,True,2024-08-01,config,False,1350.0,5.0,1.0,1350.0,12-03,1266.5,2,"2024,2025",False,3,Shoulder
2025-12-04,Spyglass,True,2024-08-01,config,False,1350.0,5.0,0.0,1350.0,12-04,1138.0,2,"2024,2025",False,2,Low
2025-12-05,Spyglass,True,2024-08-01,config,False,3296.0,4.0,4.0,3296.0,12-05,2310.6666666666665,2,"2024,2025",False,2,Low
2025-12-06,Spyglass,True,2024-08-01,config,False,3910.0,5.0,1.0,3910.0,12-06,3129.5,2,"2024,2025",False,2,Low
2025-12-07,Spyglass,True,2024-08-01,config,False,398.0,1.0,1.0,398.0,12-07,1373.5,2,"2024,2025",False,2,Low
2025-12-08,Spyglass,True,2024-08-01,config,False,714.5,2.0,2.0,714.5,12-08,1176.5,2,"2024,2025",False,2,Low
2025-12-09,Spyglass,True,2024-08-01,config,False,714.5,2.0,0.0,714.5,12-09,761.0,2,"2024,2025",False,2,Low
2025-12-10,Spyglass,True,2024-08-01,config,False,628.0,2.0,2.0,628.0,12-10,666.75,2,"2024,2025",False,2,Low
2025-12-11,Spyglass,True,2024-08-01,config,False,1689.1666666666665,4.0,4.0,1689.1666666666665,12-11,1338.3333333333333,2,"2024,2025",False,1,Soft
2025-12-12,Spyglass,True,2024-08-01,config,False,3108.1666666666665,5.0,3.0,3108.1666666666665,12-12,2191.333333333333,2,"2024,2025",False,1,Soft
2025-12-13,Spyglass,True,2024-08-01,config,False,3266.6666666666665,5.0,1.0,3266.6666666666665,12-13,2668.083333333333,2,"2024,2025",False,1,Soft
2025-12-14,Spyglass,True,2024-08-01,config,False,2226.333333333333,5.0,4.0,2226.333333333333,12-14,2103.4166666666665,2,"2024,2025",False,1,Soft
2025-12-15,Spyglass,True,2024-08-01,config,False,1960.3333333333333,5.0,2.0,1960.3333333333333,12-15,1691.4166666666665,2,"2024,2025",False,1,Soft
2025-12-16,Spyglass,True,2024-08-01,config,False,1707.3333333333333,5.0,2.0,1707.3333333333333,12-16,972.5,2,"2024,2025",False,1,Soft
2025-12-17,Spyglass,True,2024-08-01,config,False,1200.5,4.0,4.0,1200.5,12-17,859.5833333333333,2,"2024,2025",False,2,Low
2025-12-18,Spyglass,True,2024-08-01,config,False,1176.5,3.0,1.0,1176.5,12-18,1091.0,2,"2024,2025",False,2,Low
2025-12-19,Spyglass,True,2024-08-01,config,False,2097.5,4.0,3.0,2097.5,12-19,1832.1666666666665,2,"2024,2025",False,2,Low
2025-12-20,Spyglass,True,2024-08-01,config,False,2701.166666666667,5.0,4.0,2701.166666666667,12-20,1981.25,2,"2024,2025",False,2,Low
2025-12-21,Spyglass,True,2024-08-01,config,False,2512.666666666667,5.0,2.0,2512.666666666667,12-21,2068.8333333333335,2,"2024,2025",False,3,Shoulder
2025-12-22,Spyglass,True,2024-08-01,config,False,2512.666666666667,5.0,1.0,2512.666666666667,12-22,2040.5833333333335,2,"2024,2025",False,3,Shoulder
2025-12-23,Spyglass,True,2024-08-01,config,False,678.0,2.0,2.0,678.0,12-23,1223.75,2,"2024,2025",False,3,Shoulder
2025-12-24,Spyglass,True,2024-08-01,config,False,439.0,1.0,1.0,439.0,12-24,1096.25,2,"2024,2025",False,4,High
2025-12-25,Spyglass,True,2024-08-01,config,False,1083.0,2.0,1.0,1083.0,12-25,1458.75,2,"2024,2025",False,4,High
2025-12-26,Spyglass,True,2024-08-01,config,False,4943.5,5.0,4.0,4943.5,12-26,3549.5,2,"2024,2025",False,5,Peak
2025-12-27,Spyglass,True,2024-08-01,config,False,4833.5,5.0,1.0,4833.5,12-27,3763.416666666667,2,"2024,2025",False,5,Peak
2025-12-28,Spyglass,True,2024-08-01,config,False,3057.5,5.0,3.0,3057.5,12-28,3128.25,2,"2024,2025",False,5,Peak
2025-12-29,Spyglass,True,2024-08-01,config,False,2022.5,5.0,3.0,2022.5,12-29,2505.25,2,"2024,2025",False,5,Peak
2025-12-30,Spyglass,True,2024-08-01,config,False,1897.5,5.0,4.0,1897.5,12-30,1879.8333333333333,2,"2024,2025",False,5,Peak
2025-12-31,Spyglass,True,2024-08-01,config,False,2576.5,4.0,3.0,2576.5,12-31,2705.5,2,"2024,2025",False,5,Peak
2026-01-01,Spyglass,True,2024-08-01,config,False,3028.0,5.0,2.0,3028.0,01-01,2635.75,2,"2025,2026",False,5,Peak
2026-01-02,Spyglass,True,2024-08-01,config,False,2814.5,5.0,3.0,2814.5,01-02,2431.5,2,"2025,2026",False,5,Peak
2026-01-03,Spyglass,True,2024-08-01,config,False,2814.5,5.0,0.0,2814.5,01-03,2848.0,2,"2025,2026",False,4,High
2026-01-04,Spyglass,True,2024-08-01,config,False,991.0,2.0,1.0,991.0,01-04,1642.75,2,"2025,2026",False,4,High
2026-01-05,Spyglass,True,2024-08-01,config,False,1048.0,3.0,3.0,1048.0,01-05,1198.75,2,"2025,2026",False,4,High
2026-01-06,Spyglass,True,2024-08-01,config,False,1611.0,5.0,2.0,1611.0,01-06,1287.0,2,"2025,2026",False,3,Shoulder
2026-01-07,Spyglass,True,2024-08-01,config,False,1305.0,5.0,4.0,1305.0,01-07,1145.0,2,"2025,2026",False,3,Shoulder
2026-01-08,Spyglass,True,2024-08-01,config,False,1829.0,5.0,4.0,1829.0,01-08,1576.75,2,"2025,2026",False,2,Low
2026-01-09,Spyglass,True,2024-08-01,config,False,3216.3333333333335,5.0,4.0,3216.3333333333335,01-09,2310.416666666667,2,"2025,2026",False,2,Low
2026-01-10,Spyglass,True,2024-08-01,config,False,3117.3333333333335,5.0,1.0,3117.3333333333335,01-10,2242.916666666667,2,"2025,2026",False,2,Low
2026-01-11,Spyglass,True,2024-08-01,config,False,1360.3333333333335,3.0,2.0,1360.3333333333335,01-11,1162.4166666666667,2,"2025,2026",False,2,Low
2026-01-12,Spyglass,True,2024-08-01,config,False,1320.0,4.0,2.0,1320.0,01-12,1079.625,2,"2025,2026",False,2,Low
2026-01-13,Spyglass,True,2024-08-01,config,False,1335.0,5.0,4.0,1335.0,01-13,800.125,2,"2025,2026",False,2,Low
2026-01-14,Spyglass,True,2024-08-01,config,False,1729.5,5.0,5.0,1729.5,01-14,1697.4583333333333,2,"2025,2026",False,2,Low
2026-01-15,Spyglass,True,2024-08-01,config,False,2268.0,5.0,1.0,2268.0,01-15,1961.7083333333333,2,"2025,2026",False,2,Low
2026-01-16,Spyglass,True,2024-08-01,config,False,4050.5,5.0,4.0,4050.5,01-16,2617.083333333333,2,"2025,2026",False,2,Low
2026-01-17,Spyglass,True,2024-08-01,config,False,3958.5,5.0,1.0,3958.5,01-17,3370.916666666667,2,"2025,2026",False,2,Low
2026-01-18,Spyglass,True,2024-08-01,config,False,2773.5,5.0,4.0,2773.5,01-18,3042.916666666667,2,"2025,2026",False,2,Low
2026-01-19,Spyglass,True,2024-08-01,config,False,1702.0,4.0,4.0,1702.0,01-19,2200.416666666667,2,"2025,2026",False,2,Low
2026-01-20,Spyglass,True,2024-08-01,config,False,1365.0,4.0,3.0,1365.0,01-20,1339.5833333333335,2,"2025,2026",False,2,Low
2026-01-21,Spyglass,True,2024-08-01,config,False,1051.0,4.0,4.0,1051.0,01-21,937.8333333333334,2,"2025,2026",False,2,Low
2026-01-22,Spyglass,True,2024-08-01,config,False,1046.0,4.0,3.0,1046.0,01-22,1056.5833333333335,2,"2025,2026",False,2,Low
2026-01-23,Spyglass,True,2024-08-01,config,False,664.0,1.0,1.0,664.0,01-23,1203.0,2,"2025,2026",False,1,Soft
2026-01-24,Spyglass,True,2024-08-01,config,False,664.0,1.0,0.0,664.0,01-24,1545.0,2,"2025,2026",False,1,Soft
2026-01-25,Spyglass,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-25,1245.5,2,"2025,2026",False,1,Soft
2026-01-26,Spyglass,True,2024-08-01,config,False,638.0,2.0,2.0,638.0,01-26,682.25,2,"2025,2026",False,1,Soft
2026-01-27,Spyglass,True,2024-08-01,config,False,667.0,2.0,2.0,667.0,01-27,972.0,2,"2025,2026",False,1,Soft
2026-01-28,Spyglass,True,2024-08-01,config,False,1096.0,3.0,2.0,1096.0,01-28,931.75,2,"2025,2026",False,1,Soft
2026-01-29,Spyglass,True,2024-08-01,config,False,2103.0,4.0,3.0,2103.0,01-29,1279.75,2,"2025,2026",False,1,Soft
2026-01-30,Spyglass,True,2024-08-01,config,False,3144.0,5.0,3.0,3144.0,01-30,2338.25,2,"2025,2026",False,1,Soft
2026-01-31,Spyglass,True,2024-08-01,config,False,3216.5,5.0,1.0,3216.5,01-31,3002.75,2,"2025,2026",False,1,Soft
2026-02-01,Spyglass,True,2024-08-01,config,False,1657.6666666666667,5.0,4.0,1657.6666666666667,02-01,1967.5833333333335,2,"2025,2026",False,2,Low
2026-02-02,Spyglass,True,2024-08-01,config,False,1475.1666666666667,5.0,3.0,1475.1666666666667,02-02,1378.5833333333335,2,"2025,2026",False,2,Low
2026-02-03,Spyglass,True,2024-08-01,config,False,1531.6666666666667,5.0,2.0,1531.6666666666667,02-03,1524.8333333333335,2,"2025,2026",False,2,Low
2026-02-04,Spyglass,True,2024-08-01,config,False,1786.5,5.0,4.0,1786.5,02-04,1295.0,2,"2025,2026",False,2,Low
2026-02-05,Spyglass,True,2024-08-01,config,False,1710.5,5.0,2.0,1710.5,02-05,1195.75,2,"2025,2026",False,2,Low
2026-02-06,Spyglass,True,2024-08-01,config,False,4050.3333333333335,5.0,5.0,4050.3333333333335,02-06,2452.416666666667,2,"2025,2026",False,2,Low
2026-02-07,Spyglass,True,2024-08-01,config,False,4050.3333333333335,5.0,0.0,4050.3333333333335,02-07,2869.416666666667,2,"2025,2026",False,3,Shoulder
2026-02-08,Spyglass,True,2024-08-01,config,False,1473.3333333333335,3.0,2.0,1473.3333333333335,02-08,1806.6666666666667,2,"2025,2026",False,3,Shoulder
2026-02-09,Spyglass,True,2024-08-01,config,False,1624.6666666666667,5.0,5.0,1624.6666666666667,02-09,1429.5833333333335,2,"2025,2026",False,4,High
2026-02-10,Spyglass,True,2024-08-01,config,False,549.6666666666666,2.0,0.0,549.6666666666666,02-10,981.8333333333333,2,"2025,2026",False,4,High
2026-02-11,Spyglass,True,2024-08-01,config,False,1285.6666666666667,4.0,2.0,1285.6666666666667,02-11,1367.8333333333335,2,"2025,2026",False,4,High
2026-02-12,Spyglass,True,2024-08-01,config,False,2465.5,4.0,4.0,2465.5,02-12,1856.5,2,"2025,2026",False,5,Peak
2026-02-13,Spyglass,True,2024-08-01,config,False,3490.833333333333,4.0,3.0,3490.833333333333,02-13,2562.1666666666665,2,"2025,2026",False,5,Peak
2026-02-14,Spyglass,True,2024-08-01,config,False,4775.833333333333,4.0,3.0,4775.833333333333,02-14,4252.416666666666,2,"2025,2026",False,5,Peak
2026-02-15,Spyglass,True,2024-08-01,config,False,5515.333333333333,5.0,1.0,5515.333333333333,02-15,4622.166666666666,2,"2025,2026",False,5,Peak
2026-02-16,Spyglass,True,2024-08-01,config,False,2522.3333333333335,5.0,4.0,2522.3333333333335,02-16,2640.166666666667,2,"2025,2026",False,5,Peak
2026-02-17,Spyglass,True,2024-08-01,config,False,2056.8333333333335,5.0,2.0,2056.8333333333335,02-17,2119.416666666667,2,"2025,2026",False,5,Peak
2026-02-18,Spyglass,True,2024-08-01,config,False,1578.3333333333333,4.0,2.0,1578.3333333333333,02-18,1697.1666666666665,2,"2025,2026",False,5,Peak
2026-02-19,Spyglass,True,2024-08-01,config,False,2823.3333333333335,5.0,4.0,2823.3333333333335,02-19,1589.1666666666667,2,"2025,2026",False,5,Peak
2026-02-20,Spyglass,True,2024-08-01,config,False,3990.3333333333335,5.0,3.0,3990.3333333333335,02-20,2445.166666666667,2,"2025,2026",False,5,Peak
2026-02-21,Spyglass,True,2024-08-01,config,False,3990.3333333333335,5.0,0.0,3990.3333333333335,02-21,3363.666666666667,2,"2025,2026",False,5,Peak
2026-02-22,Spyglass,True,2024-08-01,config,False,1579.0,5.0,5.0,1579.0,02-22,2600.75,2,"2025,2026",False,4,High
2026-02-23,Spyglass,True,2024-08-01,config,False,1019.0,3.0,2.0,1019.0,02-23,1757.0,2,"2025,2026",False,4,High
2026-02-24,Spyglass,True,2024-08-01,config,False,1869.0,5.0,3.0,1869.0,02-24,1696.5,2,"2025,2026",False,4,High
2026-02-25,Spyglass,True,2024-08-01,config,False,882.0,3.0,2.0,882.0,02-25,798.9166666666667,2,"2025,2026",False,4,High
2026-02-26,Spyglass,True,2024-08-01,config,False,2477.0,5.0,4.0,2477.0,02-26,1633.6666666666667,2,"2025,2026",False,4,High
2026-02-27,Spyglass,True,2024-08-01,config,False,3568.0,4.0,2.0,3568.0,02-27,2174.6666666666665,2,"2025,2026",False,3,Shoulder
2026-02-28,Spyglass,True,2024-08-01,config,False,3174.0,4.0,1.0,3174.0,02-28,2977.0,2,"2025,2026",False,3,Shoulder
2026-03-01,Spyglass,True,2024-08-01,config,False,2625.5,5.0,4.0,2625.5,03-01,2600.0833333333335,2,"2025,2026",False,3,Shoulder
