date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-04-23,Juniper Haus,True,2024-01-01,config,False,384.0,1.0,1.0,384.0,04-23,192.0,2,"2025,2026",False,5,High
2025-04-24,Juniper Haus,True,2024-01-01,config,False,384.0,1.0,0.0,384.0,04-24,426.25,2,"2025,2026",False,5,High
2025-04-25,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-25,234.25,2,"2025,2026",False,5,High
2025-04-26,Juniper Haus,True,2024-01-01,config,False,414.0,1.0,1.0,414.0,04-26,309.0,2,"2025,2026",False,5,High
2025-04-27,Juniper Haus,True,2024-01-01,config,False,216.5,1.0,1.0,216.5,04-27,108.25,2,"2025,2026",False,5,High
2025-04-28,Juniper Haus,True,2024-01-01,config,False,216.5,1.0,0.0,216.5,04-28,108.25,2,"2025,2026",False,5,High
2025-04-29,Juniper Haus,True,2024-01-01,config,False,199.0,1.0,1.0,199.0,04-29,99.5,2,"2025,2026",False,5,High
2025-04-30,Juniper Haus,True,2024-01-01,config,False,207.0,1.0,1.0,207.0,04-30,103.5,2,"2025,2026",False,6,Peak
2025-05-01,Juniper Haus,True,2024-01-01,config,False,207.0,1.0,0.0,207.0,05-01,304.25,2,"2025,2026",False,6,Peak
2025-05-02,Juniper Haus,True,2024-01-01,config,False,373.3333333333333,1.0,1.0,373.3333333333333,05-02,387.41666666666663,2,"2025,2026",False,5,High
2025-05-03,Juniper Haus,True,2024-01-01,config,False,373.3333333333333,1.0,0.0,373.3333333333333,05-03,308.66666666666663,2,"2025,2026",False,5,High
2025-05-04,Juniper Haus,True,2024-01-01,config,False,373.3333333333333,1.0,0.0,373.3333333333333,05-04,186.66666666666666,2,"2025,2026",False,5,High
2025-05-05,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,05-05,102.0,2,"2025,2026",False,5,High
2025-05-06,Juniper Haus,True,2024-01-01,config,False,196.0,1.0,1.0,196.0,05-06,98.0,2,"2025,2026",False,5,High
2025-05-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-07,0.0,2,"2025,2026",False,5,High
2025-05-08,Juniper Haus,True,2024-01-01,config,False,299.0,1.0,1.0,299.0,05-08,149.5,2,"2025,2026",False,5,High
2025-05-09,Juniper Haus,True,2024-01-01,config,False,316.0,1.0,1.0,316.0,05-09,387.0,2,"2025,2026",False,5,High
2025-05-10,Juniper Haus,True,2024-01-01,config,False,316.0,1.0,0.0,316.0,05-10,158.0,2,"2025,2026",False,5,High
2025-05-11,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-11,0.0,2,"2025,2026",False,5,High
2025-05-12,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-12,0.0,2,"2025,2026",False,5,High
2025-05-13,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-13,0.0,2,"2025,2026",False,5,High
2025-05-14,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-14,100.5,2,"2025,2026",False,5,High
2025-05-15,Juniper Haus,True,2024-01-01,config,False,293.0,1.0,1.0,293.0,05-15,450.25,2,"2025,2026",False,5,High
2025-05-16,Juniper Haus,True,2024-01-01,config,False,304.0,1.0,1.0,304.0,05-16,455.75,2,"2025,2026",False,5,High
2025-05-17,Juniper Haus,True,2024-01-01,config,False,373.0,1.0,1.0,373.0,05-17,186.5,2,"2025,2026",False,5,High
2025-05-18,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-18,0.0,2,"2025,2026",False,6,Peak
2025-05-19,Juniper Haus,True,2024-01-01,config,False,197.0,1.0,1.0,197.0,05-19,98.5,2,"2025,2026",False,6,Peak
2025-05-20,Juniper Haus,True,2024-01-01,config,False,262.0,1.0,1.0,262.0,05-20,131.0,2,"2025,2026",False,6,Peak
2025-05-21,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-21,0.0,2,"2025,2026",False,6,Peak
2025-05-22,Juniper Haus,True,2024-01-01,config,False,533.0,1.0,1.0,533.0,05-22,490.5,2,"2025,2026",False,6,Peak
2025-05-23,Juniper Haus,True,2024-01-01,config,False,533.0,1.0,0.0,533.0,05-23,490.5,2,"2025,2026",False,6,Peak
2025-05-24,Juniper Haus,True,2024-01-01,config,False,533.0,1.0,0.0,533.0,05-24,490.5,2,"2025,2026",False,5,High
2025-05-25,Juniper Haus,True,2024-01-01,config,False,301.0,1.0,1.0,301.0,05-25,150.5,2,"2025,2026",False,5,High
2025-05-26,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,05-26,102.0,2,"2025,2026",False,5,High
2025-05-27,Juniper Haus,True,2024-01-01,config,False,254.0,1.0,1.0,254.0,05-27,127.0,2,"2025,2026",False,5,High
2025-05-28,Juniper Haus,True,2024-01-01,config,False,203.0,1.0,1.0,203.0,05-28,101.5,2,"2025,2026",False,5,High
2025-05-29,Juniper Haus,True,2024-01-01,config,False,491.6666666666667,1.0,1.0,491.6666666666667,05-29,245.83333333333334,2,"2025,2026",False,5,High
2025-05-30,Juniper Haus,True,2024-01-01,config,False,491.6666666666667,1.0,0.0,491.6666666666667,05-30,245.83333333333334,2,"2025,2026",False,5,High
2025-05-31,Juniper Haus,True,2024-01-01,config,False,491.6666666666667,1.0,0.0,491.6666666666667,05-31,245.83333333333334,2,"2025,2026",False,5,High
2025-06-01,Juniper Haus,True,2024-01-01,config,False,175.5,1.0,1.0,175.5,06-01,87.75,2,"2025,2026",False,4,Shoulder High
2025-06-02,Juniper Haus,True,2024-01-01,config,False,175.5,1.0,0.0,175.5,06-02,87.75,2,"2025,2026",False,4,Shoulder High
2025-06-03,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-03,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-04,Juniper Haus,True,2024-01-01,config,False,215.66666666666666,1.0,1.0,215.66666666666666,06-04,107.83333333333333,2,"2025,2026",False,3,Shoulder Low
2025-06-05,Juniper Haus,True,2024-01-01,config,False,215.66666666666666,1.0,0.0,215.66666666666666,06-05,107.83333333333333,2,"2025,2026",False,3,Shoulder Low
2025-06-06,Juniper Haus,True,2024-01-01,config,False,215.66666666666666,1.0,0.0,215.66666666666666,06-06,107.83333333333333,2,"2025,2026",False,3,Shoulder Low
2025-06-07,Juniper Haus,True,2024-01-01,config,False,399.0,1.0,1.0,399.0,06-07,199.5,2,"2025,2026",False,3,Shoulder Low
2025-06-08,Juniper Haus,True,2024-01-01,config,False,234.0,1.0,1.0,234.0,06-08,117.0,2,"2025,2026",False,4,Shoulder High
2025-06-09,Juniper Haus,True,2024-01-01,config,False,202.0,1.0,1.0,202.0,06-09,101.0,2,"2025,2026",False,4,Shoulder High
2025-06-10,Juniper Haus,True,2024-01-01,config,False,203.0,1.0,1.0,203.0,06-10,101.5,2,"2025,2026",False,4,Shoulder High
2025-06-11,Juniper Haus,True,2024-01-01,config,False,253.5,1.0,1.0,253.5,06-11,126.75,2,"2025,2026",False,4,Shoulder High
2025-06-12,Juniper Haus,True,2024-01-01,config,False,253.5,1.0,0.0,253.5,06-12,126.75,2,"2025,2026",False,4,Shoulder High
2025-06-13,Juniper Haus,True,2024-01-01,config,False,288.0,1.0,1.0,288.0,06-13,144.0,2,"2025,2026",False,4,Shoulder High
2025-06-14,Juniper Haus,True,2024-01-01,config,False,288.0,1.0,0.0,288.0,06-14,144.0,2,"2025,2026",False,4,Shoulder High
2025-06-15,Juniper Haus,True,2024-01-01,config,False,345.5,1.0,1.0,345.5,06-15,172.75,2,"2025,2026",False,4,Shoulder High
2025-06-16,Juniper Haus,True,2024-01-01,config,False,345.5,1.0,0.0,345.5,06-16,298.75,2,"2025,2026",False,4,Shoulder High
2025-06-17,Juniper Haus,True,2024-01-01,config,False,345.5,1.0,0.0,345.5,06-17,298.75,2,"2025,2026",False,4,Shoulder High
2025-06-18,Juniper Haus,True,2024-01-01,config,False,345.5,1.0,0.0,345.5,06-18,172.75,2,"2025,2026",False,5,High
2025-06-19,Juniper Haus,True,2024-01-01,config,False,274.0,1.0,1.0,274.0,06-19,137.0,2,"2025,2026",False,5,High
2025-06-20,Juniper Haus,True,2024-01-01,config,False,410.0,1.0,1.0,410.0,06-20,205.0,2,"2025,2026",False,4,Shoulder High
2025-06-21,Juniper Haus,True,2024-01-01,config,False,410.0,1.0,0.0,410.0,06-21,205.0,2,"2025,2026",False,4,Shoulder High
2025-06-22,Juniper Haus,True,2024-01-01,config,False,235.0,1.0,1.0,235.0,06-22,117.5,2,"2025,2026",False,4,Shoulder High
2025-06-23,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-23,0.0,2,"2025,2026",False,4,Shoulder High
2025-06-24,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,06-24,102.0,2,"2025,2026",False,4,Shoulder High
2025-06-25,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,0.0,204.0,06-25,102.0,2,"2025,2026",False,4,Shoulder High
2025-06-26,Juniper Haus,True,2024-01-01,config,False,434.5,1.0,1.0,434.5,06-26,217.25,2,"2025,2026",False,4,Shoulder High
2025-06-27,Juniper Haus,True,2024-01-01,config,False,434.5,1.0,0.0,434.5,06-27,217.25,2,"2025,2026",False,4,Shoulder High
2025-06-28,Juniper Haus,True,2024-01-01,config,False,282.0,1.0,1.0,282.0,06-28,141.0,2,"2025,2026",False,3,Shoulder Low
2025-06-29,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-29,0.0,2,"2025,2026",False,3,Shoulder Low
2025-06-30,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-30,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-01,Juniper Haus,True,2024-01-01,config,False,218.0,1.0,1.0,218.0,07-01,109.0,2,"2025,2026",False,3,Shoulder Low
2025-07-02,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,07-02,102.0,2,"2025,2026",False,3,Shoulder Low
2025-07-03,Juniper Haus,True,2024-01-01,config,False,315.6666666666667,1.0,1.0,315.6666666666667,07-03,157.83333333333334,2,"2025,2026",False,2,Low
2025-07-04,Juniper Haus,True,2024-01-01,config,False,315.6666666666667,1.0,0.0,315.6666666666667,07-04,157.83333333333334,2,"2025,2026",False,2,Low
2025-07-05,Juniper Haus,True,2024-01-01,config,False,315.6666666666667,1.0,0.0,315.6666666666667,07-05,157.83333333333334,2,"2025,2026",False,3,Shoulder Low
2025-07-06,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-06,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-07,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,07-07,102.0,2,"2025,2026",False,3,Shoulder Low
2025-07-08,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-08,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-09,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-09,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-10,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-10,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-11,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-11,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-12,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-12,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-13,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-13,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-14,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-14,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-15,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-15,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-16,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-16,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-17,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-17,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-18,Juniper Haus,True,2024-01-01,config,False,368.0,1.0,1.0,368.0,07-18,184.0,2,"2025,2026",False,2,Low
2025-07-19,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-19,0.0,2,"2025,2026",False,2,Low
2025-07-20,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-20,0.0,2,"2025,2026",False,3,Shoulder Low
2025-07-21,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-21,0.0,2,"2025,2026",False,2,Low
2025-07-22,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-22,0.0,2,"2025,2026",False,2,Low
2025-07-23,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-23,0.0,2,"2025,2026",False,2,Low
2025-07-24,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-24,0.0,2,"2025,2026",False,2,Low
2025-07-25,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-25,0.0,2,"2025,2026",False,2,Low
2025-07-26,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-26,0.0,2,"2025,2026",False,2,Low
2025-07-27,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-27,0.0,2,"2025,2026",False,1,Soft
2025-07-28,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-28,0.0,2,"2025,2026",False,2,Low
2025-07-29,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-29,0.0,2,"2025,2026",False,2,Low
2025-07-30,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-30,0.0,2,"2025,2026",False,2,Low
2025-07-31,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-31,0.0,2,"2025,2026",False,2,Low
2025-08-01,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-01,0.0,2,"2025,2026",False,2,Low
2025-08-02,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-02,0.0,2,"2025,2026",False,1,Soft
2025-08-03,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-03,0.0,2,"2025,2026",False,1,Soft
2025-08-04,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-04,0.0,2,"2025,2026",False,1,Soft
2025-08-05,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-05,0.0,2,"2025,2026",False,1,Soft
2025-08-06,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-06,0.0,2,"2025,2026",False,1,Soft
2025-08-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-07,0.0,2,"2025,2026",False,1,Soft
2025-08-08,Juniper Haus,True,2024-01-01,config,False,254.0,1.0,1.0,254.0,08-08,127.0,2,"2025,2026",False,1,Soft
2025-08-09,Juniper Haus,True,2024-01-01,config,False,300.0,1.0,1.0,300.0,08-09,150.0,2,"2025,2026",False,1,Soft
2025-08-10,Juniper Haus,True,2024-01-01,config,False,163.5,1.0,1.0,163.5,08-10,81.75,2,"2025,2026",False,1,Soft
2025-08-11,Juniper Haus,True,2024-01-01,config,False,163.5,1.0,0.0,163.5,08-11,81.75,2,"2025,2026",False,1,Soft
2025-08-12,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-12,0.0,2,"2025,2026",False,1,Soft
2025-08-13,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-13,0.0,2,"2025,2026",False,1,Soft
2025-08-14,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-14,0.0,2,"2025,2026",False,1,Soft
2025-08-15,Juniper Haus,True,2024-01-01,config,False,255.0,1.0,1.0,255.0,08-15,127.5,2,"2025,2026",False,1,Soft
2025-08-16,Juniper Haus,True,2024-01-01,config,False,311.0,1.0,1.0,311.0,08-16,155.5,2,"2025,2026",False,1,Soft
2025-08-17,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-17,0.0,2,"2025,2026",False,1,Soft
2025-08-18,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-18,0.0,2,"2025,2026",False,1,Soft
2025-08-19,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-19,0.0,2,"2025,2026",False,1,Soft
2025-08-20,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-20,0.0,2,"2025,2026",False,1,Soft
2025-08-21,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-21,0.0,2,"2025,2026",False,1,Soft
2025-08-22,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-22,0.0,2,"2025,2026",False,1,Soft
2025-08-23,Juniper Haus,True,2024-01-01,config,False,394.0,1.0,1.0,394.0,08-23,197.0,2,"2025,2026",False,1,Soft
2025-08-24,Juniper Haus,True,2024-01-01,config,False,237.0,1.0,1.0,237.0,08-24,118.5,2,"2025,2026",False,1,Soft
2025-08-25,Juniper Haus,True,2024-01-01,config,False,243.0,1.0,1.0,243.0,08-25,121.5,2,"2025,2026",False,2,Low
2025-08-26,Juniper Haus,True,2024-01-01,config,False,243.0,1.0,0.0,243.0,08-26,121.5,2,"2025,2026",False,2,Low
2025-08-27,Juniper Haus,True,2024-01-01,config,False,243.0,1.0,0.0,243.0,08-27,121.5,2,"2025,2026",False,2,Low
2025-08-28,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-28,0.0,2,"2025,2026",False,2,Low
2025-08-29,Juniper Haus,True,2024-01-01,config,False,542.0,1.0,1.0,542.0,08-29,271.0,2,"2025,2026",False,2,Low
2025-08-30,Juniper Haus,True,2024-01-01,config,False,542.0,1.0,0.0,542.0,08-30,271.0,2,"2025,2026",False,1,Soft
2025-08-31,Juniper Haus,True,2024-01-01,config,False,355.0,1.0,1.0,355.0,08-31,177.5,2,"2025,2026",False,1,Soft
2025-09-01,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-01,0.0,2,"2025,2026",False,1,Soft
2025-09-02,Juniper Haus,True,2024-01-01,config,False,217.0,1.0,1.0,217.0,09-02,108.5,2,"2025,2026",False,1,Soft
2025-09-03,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-03,0.0,2,"2025,2026",False,1,Soft
2025-09-04,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-04,0.0,2,"2025,2026",False,1,Soft
2025-09-05,Juniper Haus,True,2024-01-01,config,False,412.0,1.0,1.0,412.0,09-05,206.0,2,"2025,2026",False,1,Soft
2025-09-06,Juniper Haus,True,2024-01-01,config,False,412.0,1.0,0.0,412.0,09-06,206.0,2,"2025,2026",False,1,Soft
2025-09-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-07,0.0,2,"2025,2026",False,1,Soft
2025-09-08,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-08,0.0,2,"2025,2026",False,1,Soft
2025-09-09,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-09,0.0,2,"2025,2026",False,1,Soft
2025-09-10,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-10,0.0,2,"2025,2026",False,1,Soft
2025-09-11,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-11,0.0,2,"2025,2026",False,1,Soft
2025-09-12,Juniper Haus,True,2024-01-01,config,False,309.5,1.0,1.0,309.5,09-12,154.75,2,"2025,2026",False,1,Soft
2025-09-13,Juniper Haus,True,2024-01-01,config,False,309.5,1.0,0.0,309.5,09-13,154.75,2,"2025,2026",False,1,Soft
2025-09-14,Juniper Haus,True,2024-01-01,config,False,242.0,1.0,1.0,242.0,09-14,121.0,2,"2025,2026",False,1,Soft
2025-09-15,Juniper Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,09-15,102.0,2,"2025,2026",False,1,Soft
2025-09-16,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-16,0.0,2,"2025,2026",False,1,Soft
2025-09-17,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-17,0.0,2,"2025,2026",False,2,Low
2025-09-18,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-18,0.0,2,"2025,2026",False,2,Low
2025-09-19,Juniper Haus,True,2024-01-01,config,False,295.0,1.0,1.0,295.0,09-19,147.5,2,"2025,2026",False,2,Low
2025-09-20,Juniper Haus,True,2024-01-01,config,False,295.0,1.0,0.0,295.0,09-20,147.5,2,"2025,2026",False,2,Low
2025-09-21,Juniper Haus,True,2024-01-01,config,False,216.25,1.0,1.0,216.25,09-21,108.125,2,"2025,2026",False,2,Low
2025-09-22,Juniper Haus,True,2024-01-01,config,False,216.25,1.0,0.0,216.25,09-22,108.125,2,"2025,2026",False,3,Shoulder Low
2025-09-23,Juniper Haus,True,2024-01-01,config,False,216.25,1.0,0.0,216.25,09-23,108.125,2,"2025,2026",False,2,Low
2025-09-24,Juniper Haus,True,2024-01-01,config,False,216.25,1.0,0.0,216.25,09-24,108.125,2,"2025,2026",False,2,Low
2025-09-25,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-25,0.0,2,"2025,2026",False,2,Low
2025-09-26,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-26,0.0,2,"2025,2026",False,2,Low
2025-09-27,Juniper Haus,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,09-27,147.0,2,"2025,2026",False,2,Low
2025-09-28,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-28,0.0,2,"2025,2026",False,2,Low
2025-09-29,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-29,0.0,2,"2025,2026",False,1,Soft
2025-09-30,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-30,0.0,2,"2025,2026",False,1,Soft
2025-10-01,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-01,0.0,2,"2025,2026",False,1,Soft
2025-10-02,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-02,0.0,2,"2025,2026",False,1,Soft
2025-10-03,Juniper Haus,True,2024-01-01,config,False,318.5,1.0,1.0,318.5,10-03,159.25,2,"2025,2026",False,2,Low
2025-10-04,Juniper Haus,True,2024-01-01,config,False,318.5,1.0,0.0,318.5,10-04,159.25,2,"2025,2026",False,2,Low
2025-10-05,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-05,0.0,2,"2025,2026",False,3,Shoulder Low
2025-10-06,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-06,0.0,2,"2025,2026",False,3,Shoulder Low
2025-10-07,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-07,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-08,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-08,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-09,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-09,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-10,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-10,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-11,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-11,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-12,Juniper Haus,True,2024-01-01,config,False,203.0,1.0,1.0,203.0,10-12,101.5,2,"2025,2026",False,4,Shoulder High
2025-10-13,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-13,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-14,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-14,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-15,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-15,304.5,2,"2025,2026",False,5,High
2025-10-16,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-16,304.5,2,"2025,2026",False,4,Shoulder High
2025-10-17,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-17,304.5,2,"2025,2026",False,4,Shoulder High
2025-10-18,Juniper Haus,True,2024-01-01,config,False,245.0,1.0,1.0,245.0,10-18,122.5,2,"2025,2026",False,4,Shoulder High
2025-10-19,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-19,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-20,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-20,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-21,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-21,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-22,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-22,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-23,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-23,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-24,Juniper Haus,True,2024-01-01,config,False,279.0,1.0,1.0,279.0,10-24,139.5,2,"2025,2026",False,4,Shoulder High
2025-10-25,Juniper Haus,True,2024-01-01,config,False,377.0,1.0,1.0,377.0,10-25,188.5,2,"2025,2026",False,4,Shoulder High
2025-10-26,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-26,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-27,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-27,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-28,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-28,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-29,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-29,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-30,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-30,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-31,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-31,0.0,2,"2025,2026",False,4,Shoulder High
2025-11-01,Juniper Haus,True,2024-01-01,config,False,272.0,1.0,1.0,272.0,11-01,136.0,2,"2025,2026",False,4,Shoulder High
2025-11-02,Juniper Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-02,0.0,2,"2025,2026",False,3,Shoulder Low
